Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
08.09.2025;00:13:51;22,2;22,0;0;35,7;8,0;23,0;8,0;0;0;0,0;8;50,5;50,5;25,0;0;8200;21,0;65,8;8,0;60,0;0;66,9;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;35,7;50,5;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;00:14:51;22,2;22,1;0;35,7;8,0;23,0;8,0;0;0;0,0;8;50,4;50,4;25,0;0;8200;21,0;65,7;8,0;60,0;0;66,9;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;35,7;50,4;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;00:15:51;22,2;22,1;0;35,7;8,0;23,0;8,0;0;0;0,0;8;50,5;50,5;25,0;0;8200;21,0;65,7;8,0;60,0;0;66,8;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;35,7;50,5;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;00:16:51;22,2;22,0;0;35,6;8,0;23,0;8,0;0;0;0,0;8;50,4;50,4;25,0;0;8200;21,3;65,7;8,0;60,0;0;66,7;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;35,6;50,4;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;00:17:51;22,2;22,0;0;35,7;8,0;23,1;8,0;0;0;0,0;8;50,4;50,4;25,0;0;8200;21,2;65,7;8,0;60,0;0;66,7;8,0;8,0;0,00;0,00;0;0;48,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;35,7;50,4;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;00:18:51;22,2;22,1;0;35,7;8,0;23,1;8,0;0;0;0,0;8;50,4;50,4;25,0;0;8200;21,1;65,7;8,0;60,0;0;66,7;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;35,7;50,4;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;00:19:51;22,2;22,0;0;35,7;8,0;23,1;8,0;0;0;0,0;8;50,4;50,4;25,0;0;8200;21,2;65,6;8,0;60,0;0;66,7;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;35,7;50,4;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;00:20:51;22,1;22,0;0;35,6;8,0;23,2;8,0;0;0;0,0;8;50,4;50,4;25,0;0;8200;21,2;65,6;8,0;60,0;0;66,7;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;35,6;50,4;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;00:21:51;22,1;22,0;0;35,6;8,0;23,2;8,0;0;0;0,0;8;50,3;50,3;25,0;0;8200;21,1;65,6;8,0;60,0;0;66,7;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;35,6;50,3;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;00:22:51;22,1;22,1;0;35,7;8,0;23,2;8,0;0;0;0,0;8;50,4;50,4;25,0;0;8200;21,2;65,6;8,0;60,0;0;66,6;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;35,7;50,4;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;00:23:51;22,1;22,0;0;35,6;8,0;23,2;8,0;0;0;0,0;8;50,4;50,4;25,0;0;8200;21,0;65,5;8,0;60,0;0;66,5;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;35,6;50,4;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;00:24:51;22,1;22,0;0;35,7;8,0;23,1;8,0;0;0;0,0;8;50,4;50,4;25,0;0;8200;21,1;65,5;8,0;60,0;0;66,6;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;35,7;50,4;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;00:25:51;22,1;22,0;0;35,6;8,0;23,1;8,0;0;0;0,0;8;50,3;50,3;25,0;0;8200;21,1;65,5;8,0;60,0;0;66,6;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;35,6;50,3;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;00:26:51;22,1;22,0;0;35,6;8,0;23,0;8,0;0;0;0,0;8;50,3;50,3;25,0;0;8200;21,0;65,5;8,0;60,0;0;66,6;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;35,6;50,3;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;00:27:51;22,1;22,0;0;35,6;8,0;23,0;8,0;0;0;0,0;8;50,3;50,3;25,0;0;8200;21,0;65,5;8,0;60,0;0;66,5;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;35,6;50,3;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;00:28:51;22,1;22,0;0;35,6;8,0;23,0;8,0;0;0;0,0;8;50,3;50,3;25,0;0;8200;21,2;65,4;8,0;60,0;0;66,4;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;35,6;50,3;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;00:29:51;22,1;21,9;0;35,6;8,0;23,0;8,0;0;0;0,0;8;50,3;50,3;25,0;0;8200;21,1;65,4;8,0;60,0;0;66,4;8,0;8,0;0,00;0,00;0;0;48,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;35,6;50,3;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;00:30:51;22,1;22,0;0;35,6;8,0;23,1;8,0;0;0;0,0;8;50,3;50,3;25,0;0;8200;21,2;65,4;8,0;60,0;0;66,4;8,0;8,0;0,00;0,00;0;0;48,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;35,6;50,3;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;00:31:51;22,1;21,9;0;35,6;8,0;23,1;8,0;0;0;0,0;8;50,3;50,3;25,0;0;8200;21,1;65,3;8,0;60,0;0;66,3;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;35,6;50,3;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;00:32:51;22,1;22,0;0;35,6;8,0;23,1;8,0;0;0;0,0;8;50,3;50,3;25,0;0;8200;21,2;65,4;8,0;60,0;0;66,2;8,0;8,0;0,00;0,00;0;0;48,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;35,6;50,3;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;00:33:51;22,1;21,9;0;35,6;8,0;23,2;8,0;0;0;0,0;8;50,3;50,3;25,0;0;8200;21,2;65,4;8,0;60,0;0;66,1;8,0;8,0;0,00;0,00;0;0;48,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;35,6;50,3;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;00:34:51;22,1;21,9;0;35,6;8,0;23,2;8,0;0;0;0,0;8;50,3;50,3;25,0;0;8200;21,1;65,3;8,0;60,0;0;66,2;8,0;8,0;0,00;0,00;0;0;48,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;35,6;50,3;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;00:35:51;22,1;22,0;0;35,6;8,0;23,1;8,0;0;0;0,0;8;50,3;50,3;25,0;0;8200;21,0;65,3;8,0;60,0;0;66,1;8,0;8,0;0,00;0,00;0;0;48,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;35,6;50,3;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;00:36:51;22,1;22,0;0;35,6;8,0;23,2;8,0;0;0;0,0;8;50,3;50,3;25,0;0;8200;21,2;65,3;8,0;60,0;0;66,0;8,0;8,0;0,00;0,00;0;0;48,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;35,6;50,3;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;00:37:51;22,0;21,9;0;35,5;8,0;23,2;8,0;0;0;0,0;8;50,2;50,2;25,0;0;8200;21,1;65,2;8,0;60,0;0;66,0;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;35,6;50,2;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;00:38:51;22,0;21,9;0;35,5;8,0;23,1;8,0;0;0;0,0;8;50,2;50,2;25,0;0;8200;21,0;65,2;8,0;60,0;0;65,9;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;35,5;50,2;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;00:39:51;22,0;21,9;0;35,6;8,0;23,1;8,0;0;0;0,0;8;50,3;50,3;25,0;0;8200;21,2;65,2;8,0;60,0;0;65,9;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;35,6;50,3;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;00:40:51;22,0;21,9;0;35,6;8,0;23,1;8,0;0;0;0,0;8;50,3;50,3;25,0;0;8200;21,1;65,2;8,0;60,0;0;65,8;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;35,6;50,3;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;00:41:51;22,0;21,9;0;35,6;8,0;23,0;8,0;0;0;0,0;8;50,2;50,2;25,0;0;8200;21,1;65,1;8,0;60,0;0;65,9;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;35,6;50,2;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;00:42:51;22,0;21,9;0;35,6;8,0;23,1;8,0;0;0;0,0;8;50,3;50,3;25,0;0;8200;21,2;65,1;8,0;60,0;0;65,9;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;35,6;50,3;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;00:43:51;22,0;21,9;0;35,6;8,0;23,0;8,0;0;0;0,0;8;50,2;50,2;25,0;0;8200;21,1;65,1;8,0;60,0;0;65,7;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;35,6;50,2;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;00:44:51;22,0;21,9;0;35,6;8,0;23,0;8,0;0;0;0,0;8;50,2;50,2;25,0;0;8200;21,2;65,0;8,0;60,0;0;65,7;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;35,6;50,2;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;00:45:51;22,0;21,9;0;35,6;8,0;23,0;8,0;0;0;0,0;8;50,2;50,2;25,0;0;8200;21,2;65,0;8,0;60,0;0;65,7;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;35,6;50,2;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;00:46:51;22,0;21,8;0;35,6;8,0;23,1;8,0;0;0;0,0;8;50,2;50,2;25,0;0;8200;21,1;65,0;8,0;60,0;0;65,6;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;35,6;50,2;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;00:47:51;22,0;21,8;0;35,5;8,0;23,1;8,0;0;0;0,0;8;50,2;50,2;25,0;0;8200;21,1;65,0;8,0;60,0;0;65,7;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;35,5;50,2;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;00:48:51;22,0;21,8;0;35,5;8,0;23,1;8,0;0;0;0,0;8;50,2;50,2;25,0;0;8200;21,0;64,9;8,0;60,0;0;65,7;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;35,5;50,2;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;00:49:51;22,0;21,8;0;35,5;8,0;23,1;8,0;0;0;0,0;8;50,2;50,2;25,0;0;8200;21,1;64,9;8,0;60,0;0;65,6;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;35,5;50,2;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;00:50:51;22,0;21,8;0;35,5;8,0;23,1;8,0;0;0;0,0;8;50,2;50,2;25,0;0;8200;21,2;64,9;8,0;60,0;0;65,5;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;35,5;50,2;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;00:51:51;22,0;21,8;0;35,5;8,0;23,1;8,0;0;0;0,0;8;50,2;50,2;25,0;0;8200;21,2;64,9;8,0;60,0;0;65,5;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;35,5;50,2;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;00:52:51;22,0;21,7;0;35,5;8,0;23,1;8,0;0;0;0,0;8;50,2;50,2;25,0;0;8200;21,0;64,8;8,0;60,0;0;65,5;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;35,5;50,2;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;00:53:51;21,9;21,7;0;35,5;8,0;23,1;8,0;0;0;0,0;8;50,2;50,2;25,0;0;8200;21,1;64,8;8,0;60,0;0;65,4;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;35,5;50,2;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;00:54:51;21,9;21,7;0;35,5;8,0;23,1;8,0;0;0;0,0;8;50,2;50,2;25,0;0;8200;21,1;64,8;8,0;60,0;0;65,3;8,0;8,0;0,00;0,00;0;0;48,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;35,5;50,2;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;00:55:51;21,9;21,7;0;35,5;8,0;23,1;8,0;0;0;0,0;8;50,2;50,2;25,0;0;8200;21,1;64,8;8,0;60,0;0;65,3;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;35,6;50,2;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;00:56:51;21,9;21,7;0;35,5;8,0;23,1;8,0;0;0;0,0;8;50,1;50,1;25,0;0;8200;21,2;64,7;8,0;60,0;0;65,3;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;35,5;50,1;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;00:57:51;21,9;21,7;0;35,5;8,0;23,0;8,0;0;0;0,0;8;50,1;50,1;25,0;0;8200;21,1;64,8;8,0;60,0;0;65,3;8,0;8,0;0,00;0,00;0;0;48,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;35,5;50,1;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;00:58:51;21,9;21,7;0;35,5;8,0;23,0;8,0;0;0;0,0;8;50,1;50,1;25,0;0;8200;21,3;64,7;8,0;60,0;0;65,2;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;35,5;50,1;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;00:59:51;21,9;21,7;0;35,5;8,0;23,0;8,0;0;0;0,0;8;50,1;50,1;25,0;0;8200;21,2;64,7;8,0;60,0;0;65,3;8,0;8,0;0,00;0,00;0;0;48,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;35,5;50,1;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;01:00:51;21,9;21,7;0;35,5;8,0;23,0;8,0;0;0;0,0;8;50,1;50,1;25,0;0;8200;21,0;64,7;8,0;60,0;0;65,2;8,0;8,0;0,00;0,00;0;0;48,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;35,5;50,1;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;01:01:51;21,9;21,6;0;35,5;8,0;23,0;8,0;0;0;0,0;8;50,1;50,1;25,0;0;8200;21,3;64,6;8,0;60,0;0;65,2;8,0;8,0;0,00;0,00;0;0;48,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;35,5;50,1;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;01:02:51;21,9;21,7;0;35,4;8,0;23,0;8,0;0;0;0,0;8;50,1;50,1;25,0;0;8200;21,0;64,6;8,0;60,0;0;65,2;8,0;8,0;0,00;0,00;0;0;48,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;35,4;50,1;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;01:03:51;21,9;21,7;0;35,4;8,0;23,1;8,0;0;0;0,0;8;50,1;50,1;25,0;0;8200;21,0;64,5;8,0;60,0;0;65,2;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;35,4;50,1;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;01:04:51;21,9;21,7;0;35,5;8,0;23,0;8,0;0;0;0,0;8;50,1;50,1;25,0;0;8200;21,1;64,5;8,0;60,0;0;65,1;8,0;8,0;0,00;0,00;0;0;48,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;35,5;50,1;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;01:05:51;21,9;21,6;0;35,5;8,0;23,1;8,0;0;0;0,0;8;50,1;50,1;25,0;0;8200;21,1;64,6;8,0;60,0;0;65,0;8,0;8,0;0,00;0,00;0;0;48,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;35,5;50,1;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;01:06:51;21,9;21,7;0;35,5;8,0;23,1;8,0;0;0;0,0;8;50,2;50,2;25,0;0;8200;21,2;64,5;8,0;60,0;0;64,9;8,0;8,0;0,00;0,00;0;0;48,1;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;35,5;50,2;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;01:07:51;21,8;21,6;0;35,5;8,0;23,1;8,0;0;0;0,0;8;50,2;50,2;25,0;0;8200;21,4;64,4;8,0;60,0;0;64,8;8,0;8,0;0,00;0,00;0;0;48,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;35,5;50,2;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;01:08:51;21,8;21,6;0;35,5;8,0;23,1;8,0;0;0;0,0;8;50,1;50,1;25,0;0;8200;21,1;64,5;8,0;60,0;0;65,0;8,0;8,0;0,00;0,00;0;0;48,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;35,5;50,1;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;01:09:51;21,8;21,6;0;35,3;8,0;23,1;8,0;0;0;0,0;8;50,0;50,0;25,0;0;8200;21,2;64,4;8,0;60,0;0;65,0;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;35,4;50,0;1;1;0;103;0;0;0;0,0;5787;0;0;0;
