Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
04.02.2025;00:25:47;3,4;3,3;0;21,1;8,0;16,6;8,0;100;-1;0,0;6160;39,2;39,2;25,0;0;8200;14,7;71,3;8,0;60,0;0;80,7;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;21,1;39,2;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;00:26:47;3,4;3,3;0;21,3;8,0;16,7;8,0;0;-1;0,0;2064;39,2;39,2;25,0;0;8200;14,7;71,3;8,0;60,0;0;80,6;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;1;0;0;21,3;39,2;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;00:27:47;3,4;3,4;0;21,6;8,0;16,6;8,0;0;-1;0,0;2064;39,2;39,2;25,0;0;8200;14,6;71,4;8,0;60,0;0;80,6;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;21,6;39,2;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;00:28:47;3,4;3,3;0;21,7;8,0;16,6;8,0;0;-1;0,0;2064;39,2;39,2;25,0;0;8200;14,7;71,3;8,0;60,0;0;80,5;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;1;0;0;21,7;39,2;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;00:29:47;3,4;3,3;0;21,8;8,0;16,6;8,0;0;-1;0,0;2064;39,2;39,2;25,0;0;8200;14,6;71,3;8,0;60,0;0;80,4;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;21,8;39,2;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;00:30:47;3,4;3,4;0;21,9;8,0;16,6;8,0;0;-1;0,0;2064;39,1;39,1;25,0;0;8200;14,6;71,3;8,0;60,0;0;80,4;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;1;0;0;21,9;39,1;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;00:31:47;3,4;3,4;0;22,1;8,0;16,6;8,0;0;-1;0,0;2064;39,2;39,2;25,0;0;8200;14,7;71,3;8,0;60,0;0;80,3;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;22,1;39,2;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;00:32:47;3,4;3,4;0;22,1;8,0;16,6;8,0;0;-1;0,0;2064;39,1;39,1;25,0;0;8200;14,9;71,2;8,0;60,0;0;80,2;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;1;0;0;22,1;39,1;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;00:33:47;3,4;3,4;0;22,3;8,0;16,6;8,0;0;-1;0,0;2064;39,1;39,1;25,0;0;8200;14,6;71,2;8,0;60,0;0;80,0;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;1;0;0;22,3;39,1;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;00:34:47;3,3;3,4;0;22,3;8,0;16,6;8,0;0;-1;0,0;2064;39,1;39,1;25,0;0;8200;14,6;71,1;8,0;60,0;0;80,0;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;1;0;0;22,3;39,1;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;00:35:47;3,3;3,4;0;22,5;8,0;16,6;8,0;0;-1;0,0;2064;39,1;39,1;25,0;0;8200;14,7;71,1;8,0;60,0;0;79,8;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;1;0;0;22,5;39,1;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;00:36:47;3,3;3,3;0;22,6;8,0;16,6;8,0;0;-1;0,0;2064;39,1;39,1;25,0;0;8200;14,7;71,2;8,0;60,0;0;79,8;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;22,6;39,1;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;00:37:47;3,3;3,3;0;22,7;8,0;16,6;8,0;0;0;0,0;2064;39,1;39,1;25,0;0;8200;14,6;71,1;8,0;60,0;0;79,7;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;22,7;39,1;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;00:38:47;3,3;3,3;0;22,8;8,0;16,6;8,0;0;0;0,0;2064;39,1;39,1;25,0;0;8200;14,6;71,1;8,0;60,0;0;79,6;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;22,8;39,1;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;00:39:47;3,3;3,3;0;22,9;8,0;16,6;8,0;0;0;0,0;2064;39,0;39,0;25,0;0;8200;14,9;71,1;8,0;60,0;0;79,5;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;22,9;39,0;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;00:40:47;3,3;3,3;0;23,0;8,0;16,7;8,0;0;0;0,0;2064;39,1;39,1;25,0;0;8200;14,6;71,1;8,0;60,0;0;79,4;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;23,0;39,1;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;00:41:47;3,3;3,3;0;23,1;8,0;16,6;8,0;0;0;0,0;2064;39,0;39,0;25,0;0;8200;14,7;71,1;8,0;60,0;0;79,4;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;23,1;39,0;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;00:42:47;3,3;3,3;0;23,1;8,0;16,6;8,0;0;0;0,0;2064;39,0;39,0;25,0;0;8200;14,6;71,0;8,0;60,0;0;79,4;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;23,1;39,0;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;00:43:47;3,3;3,3;0;23,2;8,0;16,6;8,0;0;0;0,0;2064;39,0;39,0;25,0;0;8200;14,6;71,0;8,0;60,0;0;79,2;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;23,2;39,0;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;00:44:47;3,3;3,3;0;23,3;8,0;16,6;8,0;0;0;0,0;2064;39,0;39,0;25,0;0;8200;14,6;71,0;8,0;60,0;0;79,2;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;23,3;39,0;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;00:45:47;3,3;3,2;0;23,4;8,0;16,6;8,0;0;0;0,0;2064;39,0;39,0;25,0;0;8200;14,6;70,9;8,0;60,0;0;79,1;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;23,4;39,0;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;00:46:47;3,3;3,2;0;23,4;8,0;16,6;8,0;0;0;0,0;2064;38,9;38,9;25,0;0;8200;14,6;71,0;8,0;60,0;0;79,1;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;23,4;38,9;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;00:47:47;3,3;3,2;0;23,5;8,0;16,5;8,0;0;0;0,0;2064;38,9;38,9;25,0;0;8200;14,6;71,0;8,0;60,0;0;78,9;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;23,5;38,9;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;00:48:47;3,3;3,2;0;23,6;8,0;16,5;8,0;0;0;0,0;2064;38,9;38,9;25,0;0;8200;14,5;70,9;8,0;60,0;0;78,9;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;23,6;38,9;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;00:49:47;3,3;3,2;0;23,7;8,0;16,5;8,0;0;0;0,0;2064;38,9;38,9;25,0;0;8200;14,6;70,9;8,0;60,0;0;78,9;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;23,7;38,9;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;00:50:47;3,3;3,2;0;23,7;8,0;16,5;8,0;0;0;0,0;2064;38,9;38,9;25,0;0;8200;14,6;70,8;8,0;60,0;0;78,8;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;23,7;38,9;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;00:51:47;3,3;3,2;0;23,8;8,0;16,5;8,0;0;0;0,0;2064;38,9;38,9;25,0;0;8200;14,6;70,9;8,0;60,0;0;78,6;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;23,8;38,9;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;00:52:47;3,3;3,2;0;23,9;8,0;16,5;8,0;0;0;0,0;2064;38,9;38,9;25,0;0;8200;14,6;70,9;8,0;60,0;0;78,4;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;23,9;38,9;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;00:53:47;3,3;3,2;0;24,0;8,0;16,5;8,0;0;0;0,0;2064;38,8;38,8;25,0;0;8200;14,7;70,9;8,0;60,0;0;78,3;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;24,0;38,8;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;00:54:47;3,3;3,2;0;24,1;8,0;16,6;8,0;0;0;0,0;2064;38,9;38,9;25,0;0;8200;14,7;70,8;8,0;60,0;0;78,2;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;24,1;38,9;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;00:55:47;3,3;3,2;0;24,1;8,0;16,6;8,0;0;0;0,0;2064;38,9;38,9;25,0;0;8200;14,6;70,7;8,0;60,0;0;78,2;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;24,1;38,9;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;00:56:47;3,3;3,2;0;24,2;8,0;16,6;8,0;0;0;0,0;2064;38,9;38,9;25,0;0;8200;14,7;70,8;8,0;60,0;0;78,1;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;24,2;38,9;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;00:57:47;3,3;3,2;0;24,3;8,0;16,6;8,0;0;0;0,0;2064;38,8;38,8;25,0;0;8200;14,5;70,7;8,0;60,0;0;77,8;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;24,3;38,8;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;00:58:47;3,3;3,2;0;24,3;8,0;16,6;8,0;0;0;0,0;2064;38,8;38,8;25,0;0;8200;15,0;70,7;8,0;60,0;0;77,8;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;24,3;38,8;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;00:59:47;3,3;3,2;0;24,4;8,0;16,7;8,0;0;0;0,0;2064;38,8;38,8;25,0;0;8200;14,5;70,7;8,0;60,0;0;77,8;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;24,4;38,8;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;01:00:47;3,3;3,2;0;24,4;8,0;16,6;8,0;0;0;0,0;2064;38,8;38,8;25,0;0;8200;14,5;70,7;8,0;60,0;0;77,7;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;24,4;38,8;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;01:01:47;3,3;3,2;0;24,5;8,0;16,6;8,0;0;0;0,0;2064;38,8;38,8;25,0;0;8200;14,6;70,6;8,0;60,0;0;77,6;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;24,5;38,8;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;01:02:47;3,2;3,2;0;24,5;8,0;16,6;8,0;0;0;0,0;2064;38,8;38,8;25,0;0;8200;14,5;70,6;8,0;60,0;0;77,6;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;24,5;38,8;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;01:03:47;3,2;3,2;0;24,6;8,0;16,6;8,0;0;0;0,0;2064;38,8;38,8;25,0;0;8200;14,5;70,6;8,0;60,0;0;77,6;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;24,6;38,8;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;01:04:47;3,2;3,2;0;24,7;8,0;16,5;8,0;0;0;0,0;2064;38,7;38,7;25,0;0;8200;14,5;70,6;8,0;60,0;0;77,4;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;24,7;38,7;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;01:05:47;3,2;3,2;0;24,7;8,0;16,5;8,0;0;0;0,0;2064;38,7;38,7;25,0;0;8200;14,6;70,6;8,0;60,0;0;77,3;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;24,7;38,7;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;01:06:47;3,2;3,2;0;24,8;8,0;16,5;8,0;0;0;0,0;2064;38,7;38,7;25,0;0;8200;14,5;70,6;8,0;60,0;0;77,1;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;24,8;38,7;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;01:07:47;3,2;3,2;0;24,8;8,0;16,5;8,0;0;0;0,0;2064;38,7;38,7;25,0;0;8200;14,6;70,5;8,0;60,0;0;77,2;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;24,8;38,7;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;01:08:47;3,2;3,2;0;24,9;8,0;16,5;8,0;0;0;0,0;2064;38,7;38,7;25,0;0;8200;14,6;70,5;8,0;60,0;0;77,1;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;24,9;38,7;1;1;0;103;0;0;0;0,0;4843;0;0;0;
04.02.2025;01:09:47;3,2;3,2;0;24,9;8,0;16,5;8,0;0;0;0,0;2064;38,7;38,7;25,0;0;8200;14,5;70,5;8,0;60,0;0;77,0;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;24,9;38,7;1;1;0;103;0;0;0;0,0;4843;0;0;0;
