Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
26.04.2024;00:27:30;11,5;11,4;0;32,9;8,0;18,1;8,0;0;0;0,0;2064;54,6;54,6;25,0;0;8200;16,2;64,8;8,0;60,0;0;67,1;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,9;54,6;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;00:28:30;11,5;11,4;0;32,9;8,0;18,1;8,0;0;0;0,0;2064;54,6;54,6;25,0;0;8200;16,2;64,7;8,0;60,0;0;67,0;8,0;8,0;0,00;0,00;0;0;46,7;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,9;54,6;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;00:29:30;11,5;11,4;0;32,9;8,0;18,1;8,0;0;0;0,0;2064;54,6;54,6;25,0;0;8200;16,2;64,7;8,0;60,0;0;67,0;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,9;54,6;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;00:30:30;11,5;11,4;0;32,9;8,0;18,1;8,0;0;0;0,0;2064;54,6;54,6;25,0;0;8200;16,0;64,7;8,0;60,0;0;67,0;8,0;8,0;0,00;0,00;0;0;46,7;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,9;54,6;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;00:31:30;11,5;11,4;0;32,8;8,0;18,1;8,0;0;0;0,0;2064;54,5;54,5;25,0;0;8200;16,2;64,7;8,0;60,0;0;67,0;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,8;54,5;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;00:32:30;11,5;11,4;0;32,8;8,0;18,1;8,0;0;0;0,0;2064;54,5;54,5;25,0;0;8200;16,2;64,7;8,0;60,0;0;67,0;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,8;54,5;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;00:33:30;11,5;11,4;0;32,8;8,0;18,1;8,0;0;0;0,0;2064;54,5;54,5;25,0;0;8200;16,2;64,7;8,0;60,0;0;66,9;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,8;54,5;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;00:34:30;11,5;11,4;0;32,8;8,0;18,1;8,0;0;0;0,0;2064;54,5;54,5;25,0;0;8200;16,3;64,7;8,0;60,0;0;66,9;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,7;54,4;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;00:35:30;11,5;11,4;0;32,8;8,0;18,2;8,0;0;0;0,0;2064;54,4;54,4;25,0;0;8200;16,3;64,7;8,0;60,0;0;66,8;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,8;54,4;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;00:36:30;11,5;11,3;0;32,7;8,0;18,2;8,0;0;0;0,0;2064;54,4;54,4;25,0;0;8200;16,0;64,6;8,0;60,0;0;66,8;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,7;54,4;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;00:37:30;11,4;11,4;0;32,7;8,0;18,1;8,0;0;0;0,0;2064;54,4;54,4;25,0;0;8200;16,1;64,6;8,0;60,0;0;66,8;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,7;54,4;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;00:38:30;11,4;11,3;0;32,7;8,0;18,1;8,0;0;0;0,0;2064;54,4;54,4;25,0;0;8200;16,2;64,6;8,0;60,0;0;66,8;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,7;54,4;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;00:39:30;11,4;11,3;0;32,7;8,0;18,1;8,0;0;0;0,0;2064;54,3;54,3;25,0;0;8200;16,2;64,6;8,0;60,0;0;66,7;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,7;54,3;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;00:40:30;11,4;11,3;0;32,6;8,0;18,1;8,0;0;0;0,0;2064;54,3;54,3;25,0;0;8200;16,4;64,6;8,0;60,0;0;66,6;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,6;54,3;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;00:41:30;11,4;11,3;0;32,6;8,0;18,2;8,0;0;0;0,0;2064;54,3;54,3;25,0;0;8200;16,2;64,5;8,0;60,0;0;66,7;8,0;8,0;0,00;0,00;0;0;46,7;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,6;54,3;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;00:42:30;11,4;11,3;0;32,6;8,0;18,2;8,0;0;0;0,0;2064;54,1;54,1;25,0;0;8200;16,2;64,6;8,0;60,0;0;66,6;8,0;8,0;0,00;0,00;0;0;46,7;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,6;54,1;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;00:43:30;11,4;11,3;0;32,6;8,0;18,2;8,0;0;0;0,0;2064;54,1;54,1;25,0;0;8200;16,2;64,5;8,0;60,0;0;66,5;8,0;8,0;0,00;0,00;0;0;46,7;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,6;54,1;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;00:44:30;11,4;11,2;0;32,5;8,0;18,2;8,0;0;0;0,0;2064;54,0;54,0;25,0;0;8200;16,2;64,5;8,0;60,0;0;66,5;8,0;8,0;0,00;0,00;0;0;46,7;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,5;54,0;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;00:45:30;11,4;11,2;0;32,5;8,0;18,2;8,0;0;0;0,0;2064;54,0;54,0;25,0;0;8200;16,3;64,5;8,0;60,0;0;66,4;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,5;54,0;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;00:46:30;11,4;11,2;0;32,5;8,0;18,2;8,0;0;0;0,0;2064;54,0;54,0;25,0;0;8200;16,2;64,5;8,0;60,0;0;66,4;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,5;54,0;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;00:47:30;11,4;11,2;0;32,5;8,0;18,2;8,0;0;0;0,0;2064;53,9;53,9;25,0;0;8200;16,2;64,4;8,0;60,0;0;66,3;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,5;53,9;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;00:48:30;11,4;11,2;0;32,5;8,0;18,2;8,0;0;0;0,0;2064;53,9;53,9;25,0;0;8200;16,2;64,4;8,0;60,0;0;66,3;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,5;53,9;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;00:49:30;11,4;11,2;0;32,4;8,0;18,2;8,0;0;0;0,0;2064;53,9;53,9;25,0;0;8200;16,2;64,4;8,0;60,0;0;66,3;8,0;8,0;0,00;0,00;0;0;46,7;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,4;53,9;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;00:50:30;11,4;11,2;0;32,4;8,0;18,1;8,0;0;0;0,0;2064;53,9;53,9;25,0;0;8200;16,1;64,4;8,0;60,0;0;66,2;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,4;53,9;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;00:51:30;11,4;11,2;0;32,4;8,0;18,1;8,0;0;0;0,0;2064;53,9;53,9;25,0;0;8200;16,2;64,4;8,0;60,0;0;66,1;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,4;53,9;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;00:52:30;11,4;11,1;0;32,4;8,0;18,1;8,0;0;0;0,0;2064;53,8;53,8;25,0;0;8200;16,2;64,4;8,0;60,0;0;66,2;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,4;53,8;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;00:53:30;11,4;11,1;0;32,4;8,0;18,1;8,0;0;0;0,0;2064;53,8;53,8;25,0;0;8200;16,2;64,3;8,0;60,0;0;66,1;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,4;53,8;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;00:54:30;11,3;11,1;0;32,3;8,0;18,1;8,0;0;0;0,0;2064;53,7;53,7;25,0;0;8200;16,3;64,3;8,0;60,0;0;66,0;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,3;53,7;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;00:55:30;11,3;11,1;0;32,3;8,0;18,2;8,0;0;0;0,0;2064;53,7;53,7;25,0;0;8200;16,2;64,3;8,0;60,0;0;66,1;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,3;53,7;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;00:56:30;11,3;11,1;0;32,3;8,0;18,2;8,0;0;0;0,0;2064;53,7;53,7;25,0;0;8200;16,4;64,3;8,0;60,0;0;66,0;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,3;53,7;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;00:57:30;11,3;11,1;0;32,3;8,0;18,2;8,0;0;0;0,0;2064;53,7;53,7;25,0;0;8200;16,1;64,3;8,0;60,0;0;66,0;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,3;53,7;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;00:58:30;11,3;11,0;0;32,3;8,0;18,2;8,0;0;0;0,0;2064;53,6;53,6;25,0;0;8200;16,2;64,3;8,0;60,0;0;65,9;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,3;53,6;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;00:59:30;11,3;11,0;0;32,2;8,0;18,2;8,0;0;0;0,0;2064;53,6;53,6;25,0;0;8200;16,2;64,2;8,0;60,0;0;65,8;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,2;53,6;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;01:00:30;11,3;11,0;0;32,2;8,0;18,2;8,0;0;0;0,0;2064;53,6;53,6;25,0;0;8200;16,2;64,3;8,0;60,0;0;65,8;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,2;53,6;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;01:01:30;11,3;11,0;0;32,2;8,0;18,2;8,0;0;0;0,0;2064;53,6;53,6;25,0;0;8200;16,2;64,2;8,0;60,0;0;65,8;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,2;53,6;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;01:02:30;11,3;10,9;0;32,2;8,0;18,2;8,0;0;0;0,0;2064;53,6;53,6;25,0;0;8200;16,2;64,2;8,0;60,0;0;65,8;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,2;53,6;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;01:03:30;11,3;10,9;0;32,2;8,0;18,2;8,0;0;0;0,0;2064;53,5;53,5;25,0;0;8200;16,2;64,3;8,0;60,0;0;65,8;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,2;53,5;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;01:04:30;11,3;10,9;0;32,1;8,0;18,2;8,0;0;0;0,0;2064;53,5;53,5;25,0;0;8200;16,2;64,2;8,0;60,0;0;65,6;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,1;53,5;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;01:05:30;11,3;10,9;0;32,1;8,0;18,2;8,0;0;0;0,0;2064;53,4;53,4;25,0;0;8200;16,2;64,1;8,0;60,0;0;65,7;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,1;53,5;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;01:06:30;11,2;10,8;0;32,0;8,0;18,2;8,0;0;0;0,0;2064;53,4;53,4;25,0;0;8200;16,2;64,1;8,0;60,0;0;65,8;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,0;53,4;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;01:07:30;11,2;10,8;0;32,1;8,0;18,2;8,0;0;0;0,0;2064;53,4;53,4;25,0;0;8200;16,2;64,1;8,0;60,0;0;65,6;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,1;53,4;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;01:08:30;11,2;10,8;0;32,1;8,0;18,2;8,0;0;0;0,0;2064;53,4;53,4;25,0;0;8200;16,2;64,1;8,0;60,0;0;65,6;8,0;8,0;0,00;0,00;0;0;46,5;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,0;53,4;1;1;0;104;0;0;0;0,0;3401;0;0;0;
