Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
11.05.2025;00:32:47;18,0;17,9;0;33,3;8,0;19,8;8,0;0;0;0,0;65552;49,4;49,4;25,0;0;8200;17,9;64,8;8,0;60,0;0;65,4;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,3;49,4;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;00:33:47;18,0;17,9;0;33,3;8,0;19,8;8,0;0;0;0,0;65552;49,5;49,5;25,0;0;8200;17,7;64,8;8,0;60,0;0;65,3;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,3;49,5;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;00:34:47;18,0;17,9;0;33,3;8,0;19,8;8,0;0;0;0,0;65552;49,5;49,5;25,0;0;8200;17,7;64,7;8,0;60,0;0;65,3;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,3;49,5;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;00:35:47;18,0;17,9;0;33,3;8,0;19,7;8,0;0;0;0,0;65552;49,4;49,4;25,0;0;8200;17,7;64,8;8,0;60,0;0;65,2;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,3;49,4;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;00:36:47;18,0;17,9;0;33,2;8,0;19,7;8,0;0;0;0,0;65552;49,4;49,4;25,0;0;8200;17,7;64,7;8,0;60,0;0;65,2;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,2;49,4;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;00:37:47;18,0;17,9;0;33,3;8,0;19,7;8,0;0;0;0,0;65552;49,5;49,5;25,0;0;8200;17,7;64,5;8,0;60,0;0;65,2;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,3;49,5;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;00:38:47;18,0;17,8;0;33,3;8,0;19,7;8,0;0;0;0,0;65552;49,5;49,5;25,0;0;8200;18,2;64,6;8,0;60,0;0;65,0;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,3;49,4;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;00:39:47;18,0;17,8;0;33,3;8,0;19,7;8,0;0;0;0,0;65552;49,4;49,4;25,0;0;8200;17,8;64,5;8,0;60,0;0;64,9;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,3;49,4;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;00:40:47;17,9;17,8;0;33,3;8,0;19,7;8,0;0;0;0,0;65552;49,4;49,4;25,0;0;8200;17,7;64,6;8,0;60,0;0;64,9;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,3;49,4;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;00:41:47;17,9;17,8;0;33,3;8,0;19,8;8,0;0;0;0,0;65552;49,4;49,4;25,0;0;8200;17,8;64,5;8,0;60,0;0;64,9;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,3;49,4;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;00:42:47;17,9;17,8;0;33,2;8,0;19,8;8,0;0;0;0,0;65552;49,4;49,4;25,0;0;8200;17,7;64,5;8,0;60,0;0;64,9;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,2;49,4;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;00:43:47;17,9;17,8;0;33,2;8,0;19,8;8,0;0;0;0,0;65552;49,4;49,4;25,0;0;8200;17,7;64,5;8,0;60,0;0;64,8;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,2;49,4;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;00:44:47;17,9;17,8;0;33,2;8,0;19,8;8,0;0;0;0,0;65552;49,4;49,4;25,0;0;8200;17,7;64,5;8,0;60,0;0;64,8;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,2;49,4;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;00:45:47;17,9;17,8;0;33,2;8,0;19,8;8,0;0;0;0,0;65552;49,4;49,4;25,0;0;8200;17,7;64,4;8,0;60,0;0;64,9;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,2;49,4;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;00:46:47;17,9;17,8;0;33,2;8,0;19,7;8,0;0;0;0,0;65552;49,4;49,4;25,0;0;8200;17,8;64,4;8,0;60,0;0;64,9;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,2;49,4;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;00:47:47;17,9;17,8;0;33,2;8,0;19,7;8,0;0;0;0,0;65552;49,4;49,4;25,0;0;8200;17,7;64,3;8,0;60,0;0;64,8;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,2;49,4;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;00:48:47;17,9;17,8;0;33,2;8,0;19,7;8,0;0;0;0,0;65552;49,4;49,4;25,0;0;8200;17,9;64,4;8,0;60,0;0;64,7;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,2;49,4;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;00:49:47;17,9;17,8;0;33,2;8,0;19,7;8,0;0;0;0,0;65552;49,3;49,3;25,0;0;8200;18,0;64,4;8,0;60,0;0;64,7;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,2;49,3;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;00:50:47;17,9;17,8;0;33,2;8,0;19,8;8,0;0;0;0,0;65552;49,4;49,4;25,0;0;8200;18,1;64,3;8,0;60,0;0;64,7;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,2;49,4;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;00:51:47;17,9;17,8;0;33,1;8,0;19,9;8,0;0;0;0,0;65552;49,3;49,3;25,0;0;8200;17,8;64,3;8,0;60,0;0;64,6;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,1;49,3;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;00:52:47;17,9;17,8;0;33,1;8,0;19,9;8,0;0;0;0,0;65552;49,3;49,3;25,0;0;8200;17,8;64,3;8,0;60,0;0;64,7;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,1;49,3;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;00:53:47;17,9;17,7;0;33,1;8,0;19,9;8,0;0;0;0,0;65552;49,3;49,3;25,0;0;8200;17,8;64,2;8,0;60,0;0;64,6;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,1;49,3;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;00:54:47;17,9;17,7;0;33,1;8,0;19,9;8,0;0;0;0,0;65552;49,3;49,3;25,0;0;8200;17,7;64,2;8,0;60,0;0;64,6;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,1;49,3;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;00:55:47;17,9;17,7;0;33,1;8,0;19,8;8,0;0;0;0,0;65552;49,3;49,3;25,0;0;8200;17,8;64,2;8,0;60,0;0;64,5;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,1;49,3;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;00:56:47;17,9;17,7;0;33,1;8,0;19,7;8,0;0;0;0,0;65552;49,3;49,3;25,0;0;8200;17,9;64,2;8,0;60,0;0;64,6;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,1;49,3;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;00:57:47;17,9;17,7;0;33,1;8,0;19,7;8,0;0;0;0,0;65552;49,3;49,3;25,0;0;8200;17,9;64,1;8,0;60,0;0;64,5;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,1;49,3;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;00:58:47;17,9;17,7;0;33,1;8,0;19,7;8,0;0;0;0,0;65552;49,3;49,3;25,0;0;8200;18,0;64,1;8,0;60,0;0;64,5;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,1;49,3;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;00:59:47;17,9;17,7;0;33,1;8,0;19,7;8,0;0;0;0,0;65552;49,3;49,3;25,0;0;8200;17,8;64,1;8,0;60,0;0;64,4;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,1;49,3;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;01:00:47;17,9;17,7;0;33,1;8,0;19,7;8,0;0;0;0,0;65552;49,3;49,3;25,0;0;8200;17,9;64,1;8,0;60,0;0;64,5;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,1;49,3;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;01:01:47;17,9;17,7;0;33,1;8,0;19,7;8,0;0;0;0,0;65552;49,3;49,3;25,0;0;8200;17,8;64,0;8,0;60,0;0;64,5;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,1;49,3;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;01:02:47;17,8;17,7;0;33,1;8,0;19,7;8,0;0;0;0,0;65552;49,3;49,3;25,0;0;8200;17,9;64,0;8,0;60,0;0;64,4;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,1;49,3;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;01:03:47;17,8;17,7;0;33,0;8,0;19,7;8,0;0;0;0,0;65552;49,3;49,3;25,0;0;8200;17,7;64,0;8,0;60,0;0;64,3;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,0;49,3;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;01:04:47;17,8;17,6;0;33,1;8,0;19,7;8,0;0;0;0,0;65552;49,3;49,3;25,0;0;8200;17,7;63,9;8,0;60,0;0;64,4;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,1;49,3;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;01:05:47;17,8;17,7;0;33,0;8,0;19,8;8,0;0;0;0,0;65552;49,3;49,3;25,0;0;8200;17,8;63,9;8,0;60,0;0;64,4;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,0;49,3;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;01:06:47;17,8;17,6;0;33,0;8,0;19,8;8,0;0;0;0,0;65552;49,3;49,3;25,0;0;8200;17,8;63,9;8,0;60,0;0;64,3;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,0;49,3;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;01:07:47;17,8;17,6;0;33,0;8,0;19,8;8,0;0;0;0,0;65552;49,2;49,2;25,0;0;8200;17,9;63,9;8,0;60,0;0;64,2;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,0;49,2;1;0;0;110;0;0;0;0,0;5600;0;0;0;
11.05.2025;01:08:47;17,8;17,7;0;33,0;8,0;19,8;8,0;0;0;0,0;65552;49,2;49,2;25,0;0;8200;17,8;63,9;8,0;60,0;0;64,2;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,0;49,2;1;0;0;110;0;0;0;0,0;5600;0;0;0;
