Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];Fehler1 ;Fehler2 ;Fehler3 ;
08.01.2023;06:22:03;10,1;9,5;0;33,4;48,1;17,1;19,0;100;0;0,0;32;47,5;47,5;55,0;1;16400;15,1;67,3;70,0;60,0;66;576,7;604,4;630,0;9,45;80,00;45;47;127,5;126,3;6000;0;4;0;0;1;0;0;1;0;1;0;0;0;33,4;47,5;1;1;0;101;0;0;0;0,0;0;0;0;
08.01.2023;06:23:03;10,1;9,5;0;37,9;48,1;17,1;19,0;100;0;0,0;32;47,5;47,5;55,0;1;16400;15,2;69,8;70,0;60,0;58;575,7;605,6;615,0;9,96;80,00;44;45;120,8;119,5;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;37,9;47,5;1;1;0;101;0;0;0;0,0;0;0;0;
08.01.2023;06:24:03;10,0;9,5;0;47,5;48,3;17,1;19,0;100;0;0,0;32;47,5;47,5;55,0;1;16400;15,2;70,9;70,0;60,0;54;575,4;607,0;630,0;9,00;80,00;41;42;115,5;114,2;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;47,5;47,5;1;1;0;101;0;0;0;0,0;0;0;0;
08.01.2023;06:25:03;10,0;9,5;0;46,7;47,8;17,2;19,0;100;0;0,0;32;47,5;47,5;55,0;1;16400;15,2;67,4;70,0;60,0;66;573,5;608,2;630,0;9,90;80,00;45;41;113,3;113,5;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;46,7;47,5;1;1;0;101;0;0;0;0,0;0;0;0;
08.01.2023;06:26:03;10,0;9,5;0;46,3;47,8;17,2;19,0;100;0;0,0;32;47,5;47,5;55,0;1;16400;15,1;63,4;70,0;60,0;86;573,3;612,3;690,0;11,19;80,00;53;43;120,0;119,5;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;46,3;47,5;1;1;0;101;0;0;0;0,0;0;0;0;
08.01.2023;06:27:03;10,0;9,5;0;45,5;47,8;17,2;19,0;100;0;0,0;32;47,5;47,5;55,0;1;16400;15,1;61,0;70,0;60,0;94;584,9;619,2;715,0;11,51;80,00;56;47;127,2;128,5;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;45,5;47,5;1;1;0;101;0;0;0;0,0;0;0;0;
08.01.2023;06:28:03;9,9;9,5;0;44,5;47,9;17,2;19,0;100;0;0,0;32;47,5;47,5;55,0;1;16400;3276,6;60,1;70,0;60,0;100;595,5;627,3;730,0;14,41;80,00;77;48;138,1;137,8;6000;0;4;1;0;1;0;0;1;0;0;0;0;0;44,5;47,5;1;1;0;101;0;0;0;0,0;0;0;0;
08.01.2023;06:29:03;9,9;9,5;0;43,6;47,9;17,2;19,0;100;0;0,0;32;47,5;47,5;55,0;1;16400;15,5;60,1;70,0;60,0;100;628,8;634,9;730,0;13,63;80,00;77;50;141,0;142,1;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;43,6;47,5;1;1;0;100;0;0;0;0,0;0;0;0;
08.01.2023;06:30:03;9,9;9,5;0;43,8;48,4;17,1;19,0;100;0;0,0;32;47,6;47,6;55,0;1;16400;15,1;60,9;70,0;60,0;100;667,2;642,0;730,0;12,29;80,00;77;51;143,4;144,2;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;43,8;47,6;1;1;0;100;0;0;0;0,0;0;0;0;
08.01.2023;06:31:03;9,8;9,5;0;44,3;48,5;17,1;19,0;100;0;0,0;32;47,6;47,6;55,0;1;16400;15,1;62,0;70,0;60,0;94;697,4;648,3;715,0;8,21;80,00;56;52;143,4;144,4;6000;0;4;0;0;1;0;0;1;0;1;0;0;0;44,3;47,6;1;1;0;100;0;0;0;0,0;0;0;0;
08.01.2023;06:32:03;9,8;9,5;0;44,7;48,5;17,1;19,0;100;0;0,0;32;47,5;47,5;55,0;1;16400;15,1;63,0;70,0;60,0;90;675,5;653,1;700,0;9,76;80,00;54;54;141,5;141,2;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;44,7;47,5;1;1;0;100;0;0;0;0,0;0;0;0;
08.01.2023;06:33:03;9,8;9,5;0;46,6;48,5;17,1;19,0;100;0;0,0;32;47,5;47,5;55,0;1;16400;15,2;63,4;70,0;60,0;90;653,0;656,6;700,0;10,68;80,00;54;51;138,0;137,4;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;46,6;47,5;1;1;0;100;0;0;0;0,0;0;0;0;
08.01.2023;06:34:03;9,7;9,5;0;48,0;48,6;17,1;19,0;100;0;0,0;32;47,5;47,5;55,0;1;16400;15,2;63,1;70,0;60,0;94;632,9;659,9;715,0;10,87;80,00;56;50;136,2;135,8;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;48,0;47,5;1;1;0;100;0;0;0;0,0;0;0;0;
08.01.2023;06:35:03;9,7;9,5;0;47,9;48,6;17,1;19,0;100;0;0,0;32;47,5;47,5;55,0;1;16400;15,2;62,4;70,0;60,0;100;631,5;665,0;730,0;14,07;80,00;77;49;140,5;141,0;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;47,9;47,5;1;1;0;100;0;0;0;0,0;0;0;0;
08.01.2023;06:36:03;9,7;9,5;0;48,1;48,6;17,1;19,0;100;0;0,0;32;47,5;47,5;55,0;1;16400;15,4;62,1;70,0;60,0;100;646,4;669,8;730,0;14,09;80,00;77;51;142,9;143,7;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;48,1;47,5;1;1;0;100;0;0;0;0,0;0;0;0;
08.01.2023;06:37:03;9,7;9,5;0;47,3;48,6;17,1;19,0;100;0;0,0;32;47,5;47,5;55,0;1;16400;15,2;62,3;70,0;60,0;100;672,6;674,2;730,0;13,36;80,00;77;51;144,1;144,9;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;47,3;47,5;1;1;0;99;0;0;0;0,0;0;0;0;
08.01.2023;06:38:03;9,6;9,6;0;47,6;48,7;17,1;19,0;100;0;0,0;32;47,6;47,6;55,0;1;16400;15,2;63,1;70,0;60,0;94;695,3;678,2;715,0;9,98;80,00;56;54;142,5;144,8;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;47,6;47,6;1;1;0;99;0;0;0;0,0;0;0;0;
08.01.2023;06:39:03;9,6;9,6;0;48,0;48,7;17,1;19,0;100;0;0,0;32;47,6;47,6;55,0;1;16400;15,5;63,9;70,0;60,0;94;688,7;680,9;715,0;10,13;80,00;56;54;141,2;141,8;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;48,0;47,6;1;1;0;99;0;0;0;0,0;0;0;0;
08.01.2023;06:40:03;9,6;9,5;0;48,3;48,7;17,1;19,0;100;0;0,0;32;47,5;47,5;55,0;1;16400;15,3;64,3;70,0;60,0;90;661,0;682,5;700,0;12,42;80,00;54;52;138,0;137,9;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;48,3;47,5;1;1;0;99;0;0;0;0,0;0;0;0;
08.01.2023;06:41:03;9,6;9,5;0;48,4;48,2;17,2;19,0;100;0;0,0;32;47,5;47,5;55,0;1;16400;3276,6;64,5;70,0;60,0;90;675,5;683,8;700,0;12,13;80,00;54;51;136,4;135,8;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;48,4;47,5;1;1;0;99;0;0;0;0,0;0;0;0;
08.01.2023;06:42:03;9,6;9,6;0;48,8;48,2;17,2;19,0;100;0;0,0;32;47,6;47,6;55,0;1;16400;15,3;64,9;70,0;60,0;94;679,5;685,4;715,0;11,04;80,00;56;51;135,4;136,1;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;48,8;47,6;1;1;0;99;0;0;0;0,0;0;0;0;
08.01.2023;06:43:03;9,6;9,6;0;49,1;48,2;17,2;19,0;100;0;0,0;32;47,6;47,6;55,0;1;16400;15,2;65,3;70,0;60,0;90;670,6;686,6;700,0;12,56;80,00;54;51;135,3;135,2;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;49,1;47,6;1;1;0;99;0;0;0;0,0;0;0;0;
08.01.2023;06:44:03;9,6;9,6;0;49,3;48,7;17,1;19,0;100;0;0,0;32;47,6;47,6;55,0;1;16400;15,2;65,7;70,0;60,0;90;667,4;687,6;700,0;12,97;80,00;54;51;134,9;134,6;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;49,3;47,6;1;1;0;98;0;0;0;0,0;0;0;0;
08.01.2023;06:45:03;9,6;9,6;0;48,9;48,2;17,2;19,0;100;0;0,0;32;47,6;47,6;55,0;1;16400;15,2;66,0;70,0;60,0;86;669,9;688,5;690,0;12,00;80,00;53;51;134,0;134,1;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;48,9;47,6;1;1;0;98;0;0;0;0,0;0;0;0;
08.01.2023;06:46:03;9,6;9,6;0;49,1;48,2;17,2;19,0;100;0;0,0;32;47,6;47,6;55,0;1;16400;15,3;66,4;70,0;60,0;86;658,8;688,6;690,0;12,00;80,00;53;49;133,1;132,5;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;49,1;47,6;1;1;0;98;0;0;0;0,0;0;0;0;
08.01.2023;06:47:03;9,6;9,6;0;48,5;48,2;17,2;19,0;100;0;0,0;32;47,6;47,6;55,0;1;16400;15,2;66,9;70,0;60,0;86;645,1;688,7;690,0;12,00;80,00;53;49;132,0;131,7;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;48,5;47,6;1;1;0;98;0;0;0;0,0;0;0;0;
08.01.2023;06:48:03;9,6;9,6;0;48,6;48,2;17,2;19,0;100;0;0,0;32;47,7;47,7;55,0;1;16400;15,3;67,2;70,0;60,0;82;642,1;688,2;680,0;12,00;80,00;52;50;130,2;130,5;6000;0;4;0;0;1;0;0;1;1;0;0;0;0;48,6;47,7;1;1;0;98;0;0;0;0,0;0;0;0;
08.01.2023;06:49:03;9,6;9,6;0;48,6;47,7;17,3;19,0;100;0;0,0;32;47,6;47,6;55,0;1;16400;15,3;67,8;70,0;60,0;82;657,1;687,6;680,0;11,75;80,00;52;49;130,7;129,7;6000;0;4;0;0;1;0;0;1;1;0;0;0;0;48,6;47,6;1;1;0;98;0;0;0;0,0;0;0;0;
08.01.2023;06:50:03;9,6;9,6;0;48,1;47,7;17,3;19,0;100;0;0,0;32;47,7;47,7;55,0;1;16400;15,3;68,5;70,0;60,0;78;657,1;686,5;670,0;10,99;80,00;51;49;128,5;128,1;6000;0;4;0;0;1;0;0;1;1;0;0;0;0;48,1;47,7;1;1;0;98;0;0;0;0,0;0;0;0;
08.01.2023;06:51:03;9,6;9,6;0;48,1;47,7;17,3;19,0;100;0;0,0;32;47,8;47,8;55,0;1;16400;15,2;69,0;70,0;60,0;74;665,8;685,2;660,0;9,92;80,00;49;48;127,1;126,6;6000;0;4;1;0;1;0;0;1;1;0;0;0;0;48,1;47,8;1;1;0;98;0;0;0;0,0;0;0;0;
08.01.2023;06:52:03;9,6;9,6;0;47,7;47,7;17,3;19,0;100;0;0,0;32;47,7;47,7;55,0;1;16400;15,3;69,4;70,0;60,0;74;659,2;683,3;660,0;10,00;80,00;49;47;125,6;124,7;6000;0;4;0;0;1;0;0;1;1;0;0;0;0;47,7;47,7;1;1;0;97;0;0;0;0,0;0;0;0;
08.01.2023;06:53:03;9,5;9,6;0;47,6;47,9;17,3;19,0;100;0;0,0;32;48,0;48,0;55,0;1;16400;15,3;68,5;70,0;60,0;78;654,6;681,8;670,0;10,58;80,00;51;47;125,4;124,3;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;47,6;48,0;1;1;0;97;0;0;0;0,0;0;0;0;
08.01.2023;06:54:03;9,5;9,6;0;46,9;47,9;17,3;19,0;100;0;0,0;32;48,3;48,3;55,0;1;16400;15,3;66,5;70,0;60,0;90;661,6;682,3;700,0;12,18;80,00;54;48;129,1;128,1;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;46,9;48,3;1;1;0;97;0;0;0;0,0;0;0;0;
08.01.2023;06:55:03;9,5;9,6;0;47,0;47,9;17,3;19,0;100;0;0,0;32;48,9;48,9;55,0;1;16400;15,3;65,9;70,0;60,0;94;665,4;684,1;715,0;11,40;80,00;56;49;131,7;132,4;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;47,0;48,9;1;1;0;97;0;0;0;0,0;0;0;0;
08.01.2023;06:56:03;9,5;9,7;0;46,9;48,4;17,2;19,0;100;0;0,0;32;49,4;49,4;55,0;1;16400;15,3;66,1;70,0;60,0;90;671,0;686,0;700,0;12,50;80,00;54;50;134,1;134,8;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;46,9;49,4;1;1;0;97;0;0;0;0,0;0;0;0;
08.01.2023;06:57:03;9,5;9,6;0;47,5;48,4;17,2;19,0;100;0;0,0;32;49,9;49,9;55,0;1;16400;15,3;66,5;70,0;60,0;90;691,1;687,0;700,0;11,81;80,00;54;51;134,5;134,4;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;47,5;49,9;1;1;0;97;0;0;0;0,0;0;0;0;
08.01.2023;06:58:03;9,5;9,7;0;47,7;48,4;17,2;19,0;100;0;0,0;32;50,5;50,5;55,0;1;16400;15,3;67,2;70,0;60,0;86;694,8;687,7;690,0;10,61;80,00;53;50;134,1;133,6;6000;0;4;1;0;1;0;0;1;0;0;0;0;0;47,7;50,5;1;1;0;97;0;0;0;0,0;0;0;0;
08.01.2023;06:59:03;9,5;9,7;0;47,8;48,4;17,2;19,0;100;0;0,0;32;51,0;51,0;55,0;1;16400;15,3;67,6;70,0;60,0;86;684,5;687,9;690,0;11,03;80,00;53;49;133,3;132,2;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;47,8;51,0;1;1;0;97;0;0;0;0,0;0;0;0;
08.01.2023;07:00:03;9,5;9,7;0;47,8;48,4;17,2;19,0;100;0;0,0;32;51,5;51,5;55,0;1;16400;15,2;68,1;70,0;60,0;82;683,6;687,8;680,0;11,07;80,00;52;50;131,0;131,2;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;47,8;51,5;1;1;0;96;0;0;0;0,0;0;0;0;
08.01.2023;07:01:03;9,5;9,7;0;47,8;47,9;17,3;19,0;100;0;0,0;32;51,8;51,8;55,0;1;16400;15,4;68,6;70,0;60,0;82;675,7;687,2;680,0;11,42;80,00;52;50;131,0;130,0;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;47,8;51,8;1;1;0;96;0;0;0;0,0;0;0;0;
08.01.2023;07:02:03;9,5;9,7;0;48,1;47,9;17,3;19,0;100;0;0,0;32;52,4;52,4;55,0;1;16400;15,3;69,0;70,0;60,0;78;678,2;686,5;670,0;10,83;80,00;51;49;128,9;129,1;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;48,1;52,4;1;1;0;96;0;0;0;0,0;0;0;0;
08.01.2023;07:03:03;9,5;9,8;0;48,1;48,4;17,2;19,0;100;0;0,0;32;52,9;52,9;55,0;1;16400;15,4;69,5;70,0;60,0;78;666,1;685,3;670,0;10,99;80,00;51;48;127,8;127,4;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;48,1;52,9;1;1;0;96;0;0;0;0,0;0;0;0;
08.01.2023;07:04:03;9,5;9,7;0;48,2;48,4;17,2;19,0;100;0;0,0;32;53,4;53,4;55,0;1;16400;15,2;69,8;70,0;60,0;78;666,3;684,2;670,0;10,98;80,00;51;48;126,1;126,7;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;48,2;53,4;1;1;0;96;0;0;0;0,0;0;0;0;
08.01.2023;07:05:03;9,5;9,8;0;48,3;48,4;17,2;19,0;100;0;0,0;32;53,9;53,9;55,0;1;16400;15,3;70,3;70,0;60,0;70;670,7;682,1;650,0;9,98;80,00;48;47;125,3;124,3;6000;0;4;1;0;1;0;0;1;0;0;0;0;0;48,3;53,9;1;1;0;96;0;0;0;0,0;0;0;0;
08.01.2023;07:06:03;9,5;9,7;0;48,4;48,4;17,2;19,0;100;0;0,0;32;54,4;54,4;55,0;1;16400;15,5;70,6;70,0;60,0;70;664,7;679,7;650,0;9,95;80,00;48;47;122,1;122,6;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;48,4;54,4;1;1;0;96;0;0;0;0,0;0;0;0;
08.01.2023;07:07:03;9,5;9,7;0;48,6;48,4;17,2;19,0;100;0;0,0;32;54,7;54,7;55,0;1;16400;15,3;70,9;70,0;60,0;70;680,5;677,6;650,0;9,32;80,00;48;46;122,2;121,7;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;48,6;54,7;1;1;0;96;0;0;0;0,0;0;0;0;
08.01.2023;07:08:03;9,5;9,8;0;48,7;47,9;17,3;19,0;100;0;0,0;32;55,2;55,2;50,0;1;8336;15,3;71,3;70,0;60,0;66;669,1;674,2;630,0;9,63;80,00;45;46;118,9;118,9;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;48,7;55,2;1;1;0;96;0;0;0;0,0;0;0;0;
08.01.2023;07:09:03;9,5;9,8;0;48,8;47,9;17,3;19,0;100;0;0,0;32;55,7;55,7;50,0;1;8336;15,4;71,5;70,0;60,0;66;647,7;670,9;630,0;10,00;80,00;45;44;117,1;117,3;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;48,8;55,7;1;1;0;95;0;0;0;0,0;0;0;0;
08.01.2023;07:10:03;9,5;9,8;0;48,9;47,9;17,3;19,0;100;0;0,0;32;56,1;56,1;50,0;1;8336;15,3;71,6;70,0;60,0;66;633,7;667,9;630,0;10,00;80,00;45;44;116,7;116,6;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;48,9;56,1;1;1;0;95;0;0;0;0,0;0;0;0;
08.01.2023;07:11:03;9,5;9,9;0;48,9;47,9;17,3;19,0;100;-1;0,0;32;56,5;56,5;50,0;1;8336;15,3;71,8;70,0;60,0;66;644,4;665,1;630,0;9,73;80,00;45;44;116,6;116,3;6000;0;4;0;0;1;0;0;1;0;0;1;0;0;48,9;56,5;1;1;0;95;0;0;0;0,0;0;0;0;
08.01.2023;07:12:03;9,5;9,9;0;48,3;47,9;17,3;19,0;100;0;0,0;32;56,9;56,9;50,0;1;8336;15,3;72,1;70,0;60,0;58;655,8;661,9;615,0;9,28;80,00;44;43;115,5;114,7;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;48,3;56,9;1;1;0;95;0;0;0;0,0;0;0;0;
08.01.2023;07:13:03;9,6;9,9;0;48,3;47,7;17,3;19,0;100;0;0,0;32;57,3;57,3;50,0;1;8336;15,3;72,3;70,0;60,0;58;660,9;658,3;615,0;8,94;80,00;44;42;114,2;113,3;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;48,3;57,3;1;1;0;95;0;0;0;0,0;0;0;0;
08.01.2023;07:14:03;9,6;9,9;0;48,5;47,7;17,3;19,0;100;0;0,0;32;57,7;57,7;50,0;1;8336;15,4;72,6;70,0;60,0;58;664,5;655,1;615,0;8,66;80,00;44;42;112,9;112,6;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;48,5;57,7;1;1;0;95;0;0;0;0,0;0;0;0;
08.01.2023;07:15:03;9,6;9,9;0;48,7;47,7;17,3;19,0;100;0;0,0;32;58,1;58,1;50,0;1;8336;15,5;72,8;70,0;60,0;58;647,4;652,2;615,0;9,22;80,00;44;41;112,8;112,3;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;48,7;58,1;1;1;0;95;0;0;0;0,0;0;0;0;
08.01.2023;07:16:03;9,6;9,9;0;48,7;47,7;17,3;19,0;100;0;0,0;32;58,5;58,5;50,0;1;8336;15,4;72,9;70,0;60,0;58;634,6;649,4;615,0;9,74;80,00;44;41;112,4;112,1;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;48,7;58,5;1;1;0;95;0;0;0;0,0;0;0;0;
08.01.2023;07:17:03;9,6;9,9;0;48,7;47,7;17,3;19,0;100;-1;0,0;32;58,9;58,9;50,0;1;8336;15,3;73,0;70,0;60,0;54;636,3;647,2;630,0;8,96;80,00;43;41;112,4;111,9;6000;0;4;0;0;1;0;0;1;0;0;1;0;0;48,7;58,9;1;1;0;95;0;0;0;0,0;0;0;0;
08.01.2023;07:18:03;9,6;9,9;0;47,9;47,7;17,3;19,0;100;0;0,0;32;59,2;59,2;50,0;0;8208;15,3;73,5;70,0;60,0;50;649,3;645,5;620,0;8,39;80,00;41;41;110,3;110,3;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;47,9;59,2;1;1;0;94;0;0;0;0,0;0;0;0;
08.01.2023;07:19:03;9,6;9,9;0;48,5;47,7;17,3;19,0;100;0;0,0;32;59,3;59,3;50,0;0;8208;15,3;75,4;70,0;60,0;46;636,4;643,1;610,0;8,80;80,00;40;39;108,4;107,9;6000;0;4;1;0;1;0;0;1;0;0;0;0;0;48,5;59,3;1;1;0;94;0;0;0;0,0;0;0;0;
08.01.2023;07:20:03;9,6;9,9;0;47,4;47,2;17,4;19,0;100;0;0,0;32;59,4;59,4;50,0;0;8208;15,3;77,3;8,0;60,0;0;623,1;8,0;8,0;0,00;0,00;52;37;106,3;107,4;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;47,4;59,4;1;1;0;94;0;0;0;0,0;0;0;0;
08.01.2023;07:21:03;9,6;9,9;0;47,4;47,2;17,4;19,0;100;0;0,0;32;59,4;59,4;50,0;0;8208;15,4;78,7;8,0;60,0;0;574,5;8,0;8,0;0,00;0,00;48;36;108,0;107,4;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;47,4;59,4;1;1;0;94;0;0;0;0,0;0;0;0;
08.01.2023;07:22:03;9,6;9,9;0;47,5;47,2;17,4;19,0;100;0;0,0;32;59,5;59,5;50,0;0;8208;15,3;79,8;8,0;60,0;0;522,3;8,0;8,0;0,00;0,00;45;37;108,2;107,4;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;47,5;59,5;1;1;0;94;0;0;0;0,0;0;0;0;
08.01.2023;07:23:03;9,6;9,9;0;47,5;47,7;17,3;19,0;100;0;0,0;32;59,4;59,4;50,0;0;8208;15,4;80,3;8,0;60,0;0;476,8;8,0;8,0;0,00;0,00;41;37;108,0;107,4;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;47,5;59,4;1;1;0;94;0;0;0;0,0;0;0;0;
08.01.2023;07:24:03;9,6;9,9;0;47,4;47,7;17,3;19,0;100;0;0,0;32;59,5;59,5;50,0;0;8208;15,4;80,3;8,0;60,0;0;439,7;8,0;8,0;0,00;0,00;37;37;107,2;107,4;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;47,4;59,5;1;1;0;94;0;0;0;0,0;0;0;0;
08.01.2023;07:25:03;9,6;9,9;0;47,4;47,7;17,3;19,0;100;0;0,0;32;59,5;59,5;50,0;0;8208;15,3;80,0;8,0;60,0;0;404,2;8,0;8,0;0,00;0,00;34;41;107,0;107,4;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;47,4;59,5;1;1;0;94;0;0;0;0,0;0;0;0;
08.01.2023;07:26:03;9,6;9,9;0;47,3;47,7;17,3;19,0;100;0;0,0;32;59,5;59,5;50,0;0;8208;15,3;79,5;8,0;60,0;0;372,6;8,0;8,0;0,00;0,00;31;42;107,0;107,4;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;47,3;59,5;1;1;0;94;0;0;0;0,0;0;0;0;
08.01.2023;07:27:03;9,6;9,9;0;47,2;47,7;17,3;19,0;100;0;0,0;32;59,5;59,5;50,0;0;8208;15,3;79,0;8,0;60,0;0;345,9;8,0;8,0;0,00;0,00;0;25;69,2;107,4;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;47,2;59,5;1;1;0;94;0;0;0;0,0;0;0;0;
08.01.2023;07:28:03;9,6;9,9;0;47,2;47,7;17,3;19,0;100;0;0,0;32;59,5;59,5;50,0;0;8208;15,4;78,3;8,0;60,0;0;323,2;8,0;8,0;0,00;0,00;0;20;53,5;107,4;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;47,2;59,5;1;1;0;94;0;0;0;0,0;0;0;0;
08.01.2023;07:29:03;9,7;9,9;0;47,0;47,6;17,3;19,0;100;0;0,0;32;59,5;59,5;50,0;0;8208;15,3;77,7;8,0;60,0;0;303,3;8,0;8,0;0,00;0,00;0;20;52,9;107,4;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;47,0;59,5;1;1;0;94;0;0;0;0,0;0;0;0;
08.01.2023;07:30:03;9,7;9,9;0;46,9;47,6;17,3;19,0;100;0;0,0;32;59,5;59,5;50,0;0;8208;15,4;77,0;8,0;60,0;0;285,6;8,0;8,0;0,00;0,00;0;20;52,5;107,4;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;46,9;59,5;1;1;0;94;0;0;0;0,0;0;0;0;
08.01.2023;07:31:03;9,7;9,9;0;46,9;47,6;17,3;19,0;100;0;0,0;32;59,5;59,5;50,0;0;8208;15,3;76,5;8,0;60,0;0;270,6;8,0;8,0;0,00;0,00;0;20;52,8;107,4;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;46,9;59,5;1;1;0;94;0;0;0;0,0;0;0;0;
08.01.2023;07:32:03;9,7;9,9;0;46,7;47,1;17,4;19,0;100;0;0,0;32;59,5;59,5;50,0;0;8208;15,5;75,8;70,0;60,0;0;257,6;8,0;8,0;0,00;0,00;0;20;52,8;107,4;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;46,7;59,5;1;1;0;94;0;0;0;0,0;0;0;0;
08.01.2023;07:33:03;9,7;9,8;0;46,7;47,1;17,4;19,0;100;0;0,0;32;59,6;59,6;50,0;0;8208;15,3;75,4;70,0;60,0;0;246,6;8,0;8,0;0,00;0,00;0;19;52,9;107,4;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;46,7;59,6;1;1;0;94;0;0;0;0,0;0;0;0;
08.01.2023;07:34:03;9,7;9,9;0;46,5;47,1;17,4;19,0;100;0;0,0;32;59,5;59,5;50,0;0;8208;15,4;74,9;70,0;60,0;0;236,6;8,0;8,0;0,00;0,00;0;0;47,6;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;46,5;59,5;1;1;0;94;0;0;0;0,0;0;0;0;
08.01.2023;07:35:03;9,7;9,9;0;46,4;47,1;17,4;19,0;100;0;0,0;32;59,5;59,5;50,0;0;8208;15,4;74,4;70,0;60,0;0;228,2;8,0;8,0;0,00;0,00;0;0;47,5;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;46,4;59,5;1;1;0;94;0;0;0;0,0;0;0;0;
