Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
24.03.2025;00:13:47;11,6;11,7;0;33,6;8,0;18,3;8,0;0;0;0,0;2064;40,6;40,6;25,0;0;8200;16,4;73,3;8,0;60,0;0;78,3;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,6;40,6;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;00:14:47;11,6;11,7;0;33,5;8,0;18,3;8,0;0;0;0,0;2064;40,6;40,6;25,0;0;8200;16,4;73,3;8,0;60,0;0;78,2;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,5;40,6;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;00:15:47;11,6;11,7;0;33,5;8,0;18,3;8,0;0;0;0,0;2064;40,7;40,7;25,0;0;8200;16,4;73,2;8,0;60,0;0;78,1;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,5;40,7;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;00:16:47;11,6;11,7;0;33,5;8,0;18,4;8,0;0;0;0,0;2064;40,6;40,6;25,0;0;8200;16,3;73,2;8,0;60,0;0;78,0;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,5;40,6;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;00:17:47;11,6;11,7;0;33,5;8,0;18,4;8,0;0;0;0,0;2064;40,6;40,6;25,0;0;8200;16,4;73,2;8,0;60,0;0;78,0;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,5;40,6;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;00:18:47;11,6;11,7;0;33,4;8,0;18,4;8,0;0;0;0,0;2064;40,6;40,6;25,0;0;8200;16,2;73,2;8,0;60,0;0;77,8;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,4;40,6;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;00:19:47;11,6;11,7;0;33,5;8,0;18,4;8,0;0;0;0,0;2064;40,6;40,6;25,0;0;8200;16,4;73,2;8,0;60,0;0;77,8;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,5;40,6;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;00:20:47;11,6;11,7;0;33,4;8,0;18,4;8,0;0;0;0,0;2064;40,6;40,6;25,0;0;8200;16,4;73,2;8,0;60,0;0;77,7;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,4;40,6;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;00:21:47;11,6;11,7;0;33,4;8,0;18,3;8,0;0;0;0,0;2064;40,5;40,5;25,0;0;8200;16,7;73,1;8,0;60,0;0;77,8;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,4;40,5;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;00:22:47;11,6;11,7;0;33,3;8,0;18,4;8,0;0;0;0,0;2064;40,5;40,5;25,0;0;8200;16,4;73,1;8,0;60,0;0;77,7;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,3;40,5;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;00:23:47;11,6;11,7;0;33,4;8,0;18,4;8,0;0;0;0,0;2064;40,5;40,5;25,0;0;8200;16,3;73,1;8,0;60,0;0;77,6;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,4;40,5;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;00:24:47;11,6;11,7;0;33,3;8,0;18,4;8,0;0;0;0,0;2064;40,5;40,5;25,0;0;8200;16,4;73,1;8,0;60,0;0;77,5;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,3;40,5;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;00:25:47;11,6;11,7;0;33,3;8,0;18,4;8,0;0;0;0,0;2064;40,4;40,4;25,0;0;8200;16,2;73,1;8,0;60,0;0;77,5;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,3;40,4;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;00:26:47;11,6;11,7;0;33,3;8,0;18,4;8,0;0;0;0,0;2064;40,5;40,5;25,0;0;8200;16,4;73,0;8,0;60,0;0;77,3;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,3;40,5;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;00:27:47;11,6;11,7;0;33,2;8,0;18,3;8,0;0;0;0,0;2064;40,4;40,4;25,0;0;8200;16,4;73,0;8,0;60,0;0;77,2;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,2;40,4;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;00:28:47;11,6;11,7;0;33,2;8,0;18,3;8,0;0;0;0,0;2064;40,5;40,5;25,0;0;8200;16,4;72,9;8,0;60,0;0;77,2;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,2;40,5;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;00:29:47;11,6;11,7;0;33,2;8,0;18,3;8,0;0;0;0,0;2064;40,4;40,4;25,0;0;8200;16,3;73,0;8,0;60,0;0;77,0;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,2;40,4;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;00:30:47;11,6;11,7;0;33,1;8,0;18,3;8,0;0;0;0,0;2064;40,4;40,4;25,0;0;8200;16,4;72,9;8,0;60,0;0;77,2;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,1;40,4;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;00:31:47;11,6;11,7;0;33,2;8,0;18,3;8,0;0;0;0,0;2064;40,5;40,5;25,0;0;8200;16,3;72,9;8,0;60,0;0;76,8;8,0;8,0;0,00;0,00;0;0;47,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,2;40,5;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;00:32:47;11,6;11,7;0;33,1;8,0;18,3;8,0;0;0;0,0;2064;40,3;40,3;25,0;0;8200;16,3;72,9;8,0;60,0;0;76,9;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,1;40,3;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;00:33:47;11,6;11,7;0;33,2;8,0;18,3;8,0;0;0;0,0;2064;40,4;40,4;25,0;0;8200;16,4;72,9;8,0;60,0;0;76,8;8,0;8,0;0,00;0,00;0;0;47,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,2;40,4;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;00:34:47;11,6;11,7;0;33,0;8,0;18,4;8,0;0;0;0,0;2064;40,3;40,3;25,0;0;8200;16,4;72,8;8,0;60,0;0;76,9;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,0;40,3;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;00:35:47;11,6;11,7;0;33,1;8,0;18,4;8,0;0;0;0,0;2064;40,3;40,3;25,0;0;8200;16,4;72,9;8,0;60,0;0;76,5;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,1;40,4;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;00:36:47;11,6;11,7;0;33,0;8,0;18,4;8,0;0;0;0,0;2064;40,3;40,3;25,0;0;8200;16,4;72,8;8,0;60,0;0;76,5;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,0;40,3;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;00:37:47;11,6;11,7;0;33,0;8,0;18,4;8,0;0;0;0,0;2064;40,3;40,3;25,0;0;8200;16,4;72,8;8,0;60,0;0;76,4;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,0;40,3;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;00:38:47;11,6;11,7;0;33,0;8,0;18,4;8,0;0;0;0,0;2064;40,3;40,3;25,0;0;8200;16,4;72,8;8,0;60,0;0;76,3;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,0;40,3;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;00:39:47;11,6;11,7;0;33,0;8,0;18,3;8,0;0;0;0,0;2064;40,3;40,3;25,0;0;8200;16,4;72,7;8,0;60,0;0;76,3;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,0;40,3;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;00:40:47;11,6;11,7;0;33,0;8,0;18,3;8,0;0;0;0,0;2064;40,3;40,3;25,0;0;8200;16,5;72,7;8,0;60,0;0;76,2;8,0;8,0;0,00;0,00;0;0;47,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,0;40,3;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;00:41:47;11,6;11,7;0;33,0;8,0;18,4;8,0;0;0;0,0;2064;40,3;40,3;25,0;0;8200;16,4;72,7;8,0;60,0;0;76,1;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,0;40,3;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;00:42:47;11,6;11,7;0;32,9;8,0;18,4;8,0;0;0;0,0;2064;40,2;40,2;25,0;0;8200;16,4;72,7;8,0;60,0;0;76,1;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,9;40,2;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;00:43:47;11,6;11,7;0;32,9;8,0;18,4;8,0;0;0;0,0;2064;40,3;40,3;25,0;0;8200;16,6;72,7;8,0;60,0;0;76,0;8,0;8,0;0,00;0,00;0;0;47,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,9;40,3;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;00:44:47;11,6;11,7;0;32,9;8,0;18,4;8,0;0;0;0,0;2064;40,3;40,3;25,0;0;8200;16,3;72,7;8,0;60,0;0;76,0;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,9;40,3;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;00:45:47;11,6;11,7;0;32,9;8,0;18,4;8,0;0;0;0,0;2064;40,3;40,3;25,0;0;8200;16,5;72,6;8,0;60,0;0;75,9;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,9;40,3;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;00:46:47;11,6;11,7;0;32,9;8,0;18,4;8,0;0;0;0,0;2064;40,2;40,2;25,0;0;8200;16,5;72,6;8,0;60,0;0;76,0;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,9;40,2;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;00:47:47;11,6;11,7;0;32,8;8,0;18,3;8,0;0;0;0,0;2064;40,2;40,2;25,0;0;8200;16,4;72,6;8,0;60,0;0;75,9;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,8;40,2;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;00:48:47;11,6;11,7;0;32,8;8,0;18,3;8,0;0;0;0,0;2064;40,2;40,2;25,0;0;8200;16,2;72,6;8,0;60,0;0;75,8;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,8;40,2;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;00:49:47;11,6;11,7;0;32,8;8,0;18,3;8,0;0;0;0,0;2064;40,2;40,2;25,0;0;8200;16,7;72,6;8,0;60,0;0;75,7;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,8;40,2;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;00:50:47;11,6;11,7;0;32,8;8,0;18,3;8,0;0;0;0,0;2064;40,2;40,2;25,0;0;8200;16,4;72,5;8,0;60,0;0;75,7;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,8;40,2;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;00:51:47;11,6;11,7;0;32,8;8,0;18,3;8,0;0;0;0,0;2064;40,1;40,1;25,0;0;8200;16,3;72,5;8,0;60,0;0;75,6;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,8;40,1;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;00:52:47;11,6;11,7;0;32,8;8,0;18,4;8,0;0;0;0,0;2064;40,1;40,1;25,0;0;8200;16,4;72,5;8,0;60,0;0;75,5;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,8;40,1;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;00:53:47;11,6;11,7;0;32,7;8,0;18,4;8,0;0;0;0,0;2064;40,1;40,1;25,0;0;8200;16,3;72,5;8,0;60,0;0;75,4;8,0;8,0;0,00;0,00;0;0;47,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,7;40,1;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;00:54:47;11,6;11,7;0;32,7;8,0;18,4;8,0;0;0;0,0;2064;40,1;40,1;25,0;0;8200;16,4;72,5;8,0;60,0;0;75,3;8,0;8,0;0,00;0,00;0;0;47,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,7;40,1;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;00:55:47;11,6;11,7;0;32,7;8,0;18,4;8,0;0;0;0,0;2064;40,1;40,1;25,0;0;8200;16,4;72,4;8,0;60,0;0;75,3;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,7;40,1;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;00:56:47;11,6;11,7;0;32,7;8,0;18,4;8,0;0;0;0,0;2064;40,1;40,1;25,0;0;8200;16,3;72,4;8,0;60,0;0;75,3;8,0;8,0;0,00;0,00;0;0;47,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,7;40,1;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;00:57:47;11,6;11,6;0;32,7;8,0;18,4;8,0;0;0;0,0;2064;40,1;40,1;25,0;0;8200;16,3;72,4;8,0;60,0;0;75,2;8,0;8,0;0,00;0,00;0;0;47,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,7;40,1;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;00:58:47;11,6;11,7;0;32,7;8,0;18,3;8,0;0;0;0,0;2064;40,1;40,1;25,0;0;8200;16,3;72,3;8,0;60,0;0;75,0;8,0;8,0;0,00;0,00;0;0;47,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,7;40,1;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;00:59:47;11,6;11,7;0;32,7;8,0;18,3;8,0;0;0;0,0;2064;40,1;40,1;25,0;0;8200;16,2;72,4;8,0;60,0;0;75,1;8,0;8,0;0,00;0,00;0;0;47,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,7;40,1;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;01:00:47;11,6;11,7;0;32,6;8,0;18,3;8,0;0;0;0,0;2064;40,1;40,1;25,0;0;8200;16,2;72,3;8,0;60,0;0;75,0;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,6;40,1;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;01:01:47;11,7;11,6;0;32,6;8,0;18,2;8,0;0;0;0,0;2064;40,0;40,0;25,0;0;8200;16,3;72,3;8,0;60,0;0;75,0;8,0;8,0;0,00;0,00;0;0;46,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,6;40,0;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;01:02:47;11,6;11,7;0;32,6;8,0;18,2;8,0;0;0;0,0;2064;40,1;40,1;25,0;0;8200;16,3;72,3;8,0;60,0;0;74,9;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,6;40,1;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;01:03:47;11,6;11,7;0;32,6;8,0;18,2;8,0;0;0;0,0;2064;40,0;40,0;25,0;0;8200;16,2;72,2;8,0;60,0;0;74,8;8,0;8,0;0,00;0,00;0;0;47,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,6;40,0;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;01:04:47;11,6;11,6;0;32,5;8,0;18,2;8,0;0;0;0,0;2064;40,0;40,0;25,0;0;8200;16,3;72,2;8,0;60,0;0;74,8;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,5;40,0;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;01:05:47;11,6;11,6;0;32,5;8,0;18,2;8,0;0;0;0,0;2064;40,0;40,0;25,0;0;8200;16,3;72,2;8,0;60,0;0;74,7;8,0;8,0;0,00;0,00;0;0;47,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,5;40,0;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;01:06:47;11,6;11,6;0;32,5;8,0;18,3;8,0;0;0;0,0;2064;40,0;40,0;25,0;0;8200;16,4;72,2;8,0;60,0;0;74,7;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,5;40,0;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;01:07:47;11,6;11,6;0;32,5;8,0;18,3;8,0;0;0;0,0;2064;40,0;40,0;25,0;0;8200;16,4;72,2;8,0;60,0;0;74,6;8,0;8,0;0,00;0,00;0;0;46,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,5;40,0;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;01:08:47;11,6;11,6;0;32,5;8,0;18,3;8,0;0;0;0,0;2064;40,0;40,0;25,0;0;8200;16,2;72,1;8,0;60,0;0;74,5;8,0;8,0;0,00;0,00;0;0;47,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,5;40,0;1;1;0;106;0;0;0;0,0;5372;0;0;0;
24.03.2025;01:09:47;11,6;11,6;0;32,5;8,0;18,3;8,0;0;0;0,0;2064;39,9;39,9;25,0;0;8200;16,3;72,1;8,0;60,0;0;74,5;8,0;8,0;0,00;0,00;0;0;47,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,5;39,9;1;1;0;106;0;0;0;0,0;5372;0;0;0;
