Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];Fehler1 ;Fehler2 ;Fehler3 ;
27.03.2023;00:13:22;9,1;8,7;0;28,2;8,0;18,6;8,0;0;0;0,0;2064;49,5;49,5;25,0;0;8200;16,5;70,2;8,0;60,0;0;72,0;8,0;8,0;0,00;0,00;0;0;45,1;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;28,2;49,5;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;00:14:22;9,1;8,6;0;28,2;8,0;18,6;8,0;0;0;0,0;2064;49,4;49,4;25,0;0;8200;16,6;70,2;8,0;60,0;0;72,0;8,0;8,0;0,00;0,00;0;0;45,6;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;28,2;49,4;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;00:15:22;9,0;8,6;0;28,2;8,0;18,5;8,0;0;0;0,0;2064;49,4;49,4;25,0;0;8200;16,6;70,1;8,0;60,0;0;71,9;8,0;8,0;0,00;0,00;0;0;45,4;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;28,2;49,4;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;00:16:22;9,0;8,6;0;28,2;8,0;18,6;8,0;0;0;0,0;2064;49,4;49,4;25,0;0;8200;16,5;70,2;8,0;60,0;0;71,7;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;28,2;49,4;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;00:17:22;9,0;8,6;0;28,1;8,0;18,6;8,0;0;0;0,0;2064;49,4;49,4;25,0;0;8200;16,6;70,1;8,0;60,0;0;71,8;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;28,1;49,4;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;00:18:22;9,0;8,6;0;28,0;8,0;18,6;8,0;0;0;0,0;2064;49,3;49,3;25,0;0;8200;16,6;70,1;8,0;60,0;0;71,8;8,0;8,0;0,00;0,00;0;0;45,7;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;28,0;49,3;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;00:19:22;9,0;8,6;0;28,0;8,0;18,6;8,0;0;0;0,0;2064;49,3;49,3;25,0;0;8200;16,6;70,0;8,0;60,0;0;71,6;8,0;8,0;0,00;0,00;0;0;45,6;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;28,0;49,3;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;00:20:22;9,0;8,5;0;27,9;8,0;18,6;8,0;0;0;0,0;2064;49,3;49,3;25,0;0;8200;16,6;70,0;8,0;60,0;0;71,6;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;28,0;49,3;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;00:21:22;9,0;8,5;0;27,9;8,0;18,5;8,0;0;0;0,0;2064;49,3;49,3;25,0;0;8200;16,5;70,0;8,0;60,0;0;71,6;8,0;8,0;0,00;0,00;0;0;45,4;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;27,9;49,3;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;00:22:22;9,0;8,5;0;27,9;8,0;18,6;8,0;0;0;0,0;2064;49,2;49,2;25,0;0;8200;16,8;70,0;8,0;60,0;0;71,5;8,0;8,0;0,00;0,00;0;0;45,8;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;27,9;49,2;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;00:23:22;8,9;8,5;0;27,8;8,0;18,6;8,0;0;0;0,0;2064;49,2;49,2;25,0;0;8200;16,5;70,0;8,0;60,0;0;71,5;8,0;8,0;0,00;0,00;0;0;45,8;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;27,8;49,2;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;00:24:22;8,9;8,5;0;27,8;8,0;18,5;8,0;0;0;0,0;2064;49,2;49,2;25,0;0;8200;16,6;70,0;8,0;60,0;0;71,5;8,0;8,0;0,00;0,00;0;0;45,9;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;27,8;49,2;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;00:25:22;8,9;8,5;0;27,8;8,0;18,5;8,0;0;0;0,0;2064;49,2;49,2;25,0;0;8200;16,5;69,9;8,0;60,0;0;71,4;8,0;8,0;0,00;0,00;0;0;45,6;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;27,8;49,2;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;00:26:22;8,9;8,5;0;27,7;8,0;18,5;8,0;0;0;0,0;2064;49,2;49,2;25,0;0;8200;16,5;69,8;8,0;60,0;0;71,4;8,0;8,0;0,00;0,00;0;0;45,7;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;27,7;49,2;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;00:27:22;8,9;8,5;0;27,7;8,0;18,5;8,0;0;0;0,0;2064;49,1;49,1;25,0;0;8200;16,6;69,9;8,0;60,0;0;71,4;8,0;8,0;0,00;0,00;0;0;45,6;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;27,7;49,1;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;00:28:22;8,9;8,4;0;27,6;8,0;18,4;8,0;0;0;0,0;2064;49,1;49,1;25,0;0;8200;16,5;69,8;8,0;60,0;0;71,3;8,0;8,0;0,00;0,00;0;0;45,4;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;27,6;49,1;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;00:29:22;8,9;8,4;0;27,6;8,0;18,5;8,0;0;0;0,0;2064;49,0;49,0;25,0;0;8200;16,4;69,8;8,0;60,0;0;71,2;8,0;8,0;0,00;0,00;0;0;45,4;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;27,6;49,0;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;00:30:22;8,8;8,4;0;27,6;8,0;18,5;8,0;0;0;0,0;2064;49,0;49,0;25,0;0;8200;16,6;69,8;8,0;60,0;0;71,2;8,0;8,0;0,00;0,00;0;0;45,4;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;27,6;49,0;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;00:31:22;8,8;8,4;0;27,5;8,0;18,5;8,0;0;0;0,0;2064;49,0;49,0;25,0;0;8200;16,6;69,7;8,0;60,0;0;71,2;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;27,5;49,0;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;00:32:22;8,8;8,4;0;27,5;8,0;18,5;8,0;0;0;0,0;2064;49,0;49,0;25,0;0;8200;16,6;69,7;8,0;60,0;0;71,1;8,0;8,0;0,00;0,00;0;0;45,4;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;27,5;49,0;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;00:33:22;8,8;8,4;0;27,4;8,0;18,5;8,0;0;0;0,0;2064;49,0;49,0;25,0;0;8200;16,6;69,7;8,0;60,0;0;71,1;8,0;8,0;0,00;0,00;0;0;45,2;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;27,4;49,0;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;00:34:22;8,8;8,4;0;27,4;8,0;18,6;8,0;0;0;0,0;2064;49,0;49,0;25,0;0;8200;16,6;69,7;8,0;60,0;0;71,1;8,0;8,0;0,00;0,00;0;0;45,4;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;27,4;49,0;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;00:35:22;8,8;8,4;0;27,4;8,0;18,6;8,0;0;0;0,0;2064;48,9;48,9;25,0;0;8200;16,5;69,7;8,0;60,0;0;71,1;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;27,4;48,9;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;00:36:22;8,8;8,4;0;27,3;8,0;18,6;8,0;0;0;0,0;2064;48,9;48,9;25,0;0;8200;16,6;69,6;8,0;60,0;0;71,1;8,0;8,0;0,00;0,00;0;0;45,7;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;27,3;48,9;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;00:37:22;8,7;8,4;0;27,3;8,0;18,5;8,0;0;0;0,0;2064;48,9;48,9;25,0;0;8200;16,5;69,6;8,0;60,0;0;71,1;8,0;8,0;0,00;0,00;0;0;45,6;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;27,3;48,9;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;00:38:22;8,7;8,4;0;27,3;8,0;18,5;8,0;0;0;0,0;2064;48,8;48,8;25,0;0;8200;16,5;69,6;8,0;60,0;0;71,0;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;27,3;48,8;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;00:39:22;8,7;8,4;0;27,2;8,0;18,5;8,0;0;0;0,0;2064;48,8;48,8;25,0;0;8200;16,4;69,5;8,0;60,0;0;71,0;8,0;8,0;0,00;0,00;0;0;45,7;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;27,3;48,8;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;00:40:22;8,7;8,4;0;27,2;8,0;18,4;8,0;0;0;0,0;2064;48,8;48,8;25,0;0;8200;16,6;69,5;8,0;60,0;0;70,9;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;27,2;48,8;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;00:41:22;8,7;8,3;0;27,2;8,0;18,4;8,0;0;0;0,0;2064;48,7;48,7;25,0;0;8200;16,5;69,5;8,0;60,0;0;70,7;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;27,2;48,7;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;00:42:22;8,7;8,4;0;27,1;8,0;18,4;8,0;0;0;0,0;2064;48,8;48,8;25,0;0;8200;16,5;69,4;8,0;60,0;0;70,9;8,0;8,0;0,00;0,00;0;0;45,8;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;27,1;48,8;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;00:43:22;8,7;8,4;0;27,1;8,0;18,4;8,0;0;0;0,0;2064;48,7;48,7;25,0;0;8200;16,6;69,5;8,0;60,0;0;70,9;8,0;8,0;0,00;0,00;0;0;45,6;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;27,1;48,7;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;00:44:22;8,6;8,3;0;27,1;8,0;18,4;8,0;0;0;0,0;2064;48,7;48,7;25,0;0;8200;16,5;69,4;8,0;60,0;0;70,7;8,0;8,0;0,00;0,00;0;0;45,6;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;27,1;48,7;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;00:45:22;8,6;8,4;0;27,1;8,0;18,4;8,0;0;0;0,0;2064;48,7;48,7;25,0;0;8200;16,7;69,4;8,0;60,0;0;70,8;8,0;8,0;0,00;0,00;0;0;45,6;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;27,1;48,7;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;00:46:22;8,6;8,3;0;27,0;8,0;18,5;8,0;0;0;0,0;2064;48,7;48,7;25,0;0;8200;16,6;69,4;8,0;60,0;0;70,7;8,0;8,0;0,00;0,00;0;0;45,6;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;27,0;48,7;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;00:47:22;8,6;8,4;0;27,0;8,0;18,5;8,0;0;0;0,0;2064;48,6;48,6;25,0;0;8200;16,4;69,4;8,0;60,0;0;70,8;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;27,0;48,6;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;00:48:22;8,6;8,3;0;27,0;8,0;18,5;8,0;0;0;0,0;2064;48,6;48,6;25,0;0;8200;16,5;69,3;8,0;60,0;0;70,6;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;27,0;48,6;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;00:49:22;8,6;8,4;0;27,0;8,0;18,4;8,0;0;0;0,0;2064;48,6;48,6;25,0;0;8200;16,5;69,3;8,0;60,0;0;70,7;8,0;8,0;0,00;0,00;0;0;45,6;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;27,0;48,6;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;00:50:22;8,6;8,4;0;26,9;8,0;18,5;8,0;0;0;0,0;2064;48,6;48,6;25,0;0;8200;16,4;69,3;8,0;60,0;0;70,6;8,0;8,0;0,00;0,00;0;0;45,4;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;26,9;48,6;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;00:51:22;8,6;8,3;0;26,9;8,0;18,5;8,0;0;0;0,0;2064;48,6;48,6;25,0;0;8200;16,6;69,2;8,0;60,0;0;70,4;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;26,9;48,6;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;00:52:22;8,5;8,3;0;26,9;8,0;18,5;8,0;0;0;0,0;2064;48,5;48,5;25,0;0;8200;16,6;69,2;8,0;60,0;0;70,4;8,0;8,0;0,00;0,00;0;0;45,6;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;26,9;48,5;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;00:53:22;8,5;8,3;0;26,8;8,0;18,5;8,0;0;0;0,0;2064;48,5;48,5;25,0;0;8200;16,5;69,2;8,0;60,0;0;70,4;8,0;8,0;0,00;0,00;0;0;45,3;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;26,8;48,5;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;00:54:22;8,5;8,3;0;26,8;8,0;18,5;8,0;0;0;0,0;2064;48,5;48,5;25,0;0;8200;16,5;69,1;8,0;60,0;0;70,3;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;26,8;48,5;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;00:55:22;8,5;8,2;0;26,8;8,0;18,5;8,0;0;0;0,0;2064;48,4;48,4;25,0;0;8200;16,5;69,1;8,0;60,0;0;70,3;8,0;8,0;0,00;0,00;0;0;45,7;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;26,8;48,4;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;00:56:22;8,5;8,2;0;26,8;8,0;18,5;8,0;0;0;0,0;2064;48,4;48,4;25,0;0;8200;16,4;69,1;8,0;60,0;0;70,3;8,0;8,0;0,00;0,00;0;0;45,6;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;26,8;48,4;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;00:57:22;8,5;8,2;0;26,7;8,0;18,5;8,0;0;0;0,0;2064;48,4;48,4;25,0;0;8200;16,4;69,1;8,0;60,0;0;70,2;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;26,7;48,4;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;00:58:22;8,5;8,2;0;26,7;8,0;18,4;8,0;0;0;0,0;2064;48,4;48,4;25,0;0;8200;16,5;69,1;8,0;60,0;0;70,2;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;26,7;48,4;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;00:59:22;8,4;8,2;0;26,7;8,0;18,5;8,0;0;0;0,0;2064;48,4;48,4;25,0;0;8200;16,6;69,0;8,0;60,0;0;70,1;8,0;8,0;0,00;0,00;0;0;45,6;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;26,7;48,4;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;01:00:22;8,4;8,2;0;26,7;8,0;18,4;8,0;0;0;0,0;2064;48,3;48,3;25,0;0;8200;16,5;69,0;8,0;60,0;0;70,1;8,0;8,0;0,00;0,00;0;0;45,7;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;26,7;48,3;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;01:01:22;8,4;8,2;0;26,6;8,0;18,4;8,0;0;0;0,0;2064;48,3;48,3;25,0;0;8200;16,7;69,0;8,0;60,0;0;70,0;8,0;8,0;0,00;0,00;0;0;45,6;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;26,6;48,3;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;01:02:22;8,4;8,2;0;26,6;8,0;18,5;8,0;0;0;0,0;2064;48,3;48,3;25,0;0;8200;16,4;68,9;8,0;60,0;0;70,0;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;26,6;48,3;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;01:03:22;8,4;8,1;0;26,6;8,0;18,5;8,0;0;0;0,0;2064;48,3;48,3;25,0;0;8200;16,4;68,9;8,0;60,0;0;70,0;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;26,6;48,3;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;01:04:22;8,4;8,1;0;26,5;8,0;18,5;8,0;0;0;0,0;2064;48,2;48,2;25,0;0;8200;16,4;68,9;8,0;60,0;0;70,0;8,0;8,0;0,00;0,00;0;0;45,7;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;26,5;48,2;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;01:05:22;8,4;8,2;0;26,5;8,0;18,5;8,0;0;0;0,0;2064;48,2;48,2;25,0;0;8200;16,5;68,9;8,0;60,0;0;70,0;8,0;8,0;0,00;0,00;0;0;45,6;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;26,5;48,2;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;01:06:22;8,4;8,1;0;26,5;8,0;18,5;8,0;0;0;0,0;2064;48,2;48,2;25,0;0;8200;16,4;68,8;8,0;60,0;0;69,8;8,0;8,0;0,00;0,00;0;0;45,7;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;26,5;48,2;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;01:07:22;8,3;8,1;0;26,5;8,0;18,5;8,0;0;0;0,0;2064;48,2;48,2;25,0;0;8200;16,5;68,8;8,0;60,0;0;69,9;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;26,5;48,2;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;01:08:22;8,3;8,1;0;26,4;8,0;18,5;8,0;0;0;0,0;2064;48,2;48,2;25,0;0;8200;16,6;68,8;8,0;60,0;0;69,9;8,0;8,0;0,00;0,00;0;0;45,7;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;26,4;48,2;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;01:09:22;8,3;8,1;0;26,4;8,0;18,5;8,0;0;0;0,0;2064;48,1;48,1;25,0;0;8200;16,5;68,8;8,0;60,0;0;69,8;8,0;8,0;0,00;0,00;0;0;45,4;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;26,4;48,1;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;01:10:22;8,3;8,1;0;26,4;8,0;18,4;8,0;0;0;0,0;2064;48,1;48,1;25,0;0;8200;16,4;68,6;8,0;60,0;0;69,8;8,0;8,0;0,00;0,00;0;0;45,6;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;26,4;48,1;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;01:11:22;8,3;8,1;0;26,4;8,0;18,4;8,0;0;0;0,0;2064;48,1;48,1;25,0;0;8200;16,5;68,6;8,0;60,0;0;69,8;8,0;8,0;0,00;0,00;0;0;45,6;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;26,4;48,1;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;01:12:22;8,3;8,1;0;26,3;8,0;18,5;8,0;0;0;0,0;2064;48,1;48,1;25,0;0;8200;16,6;68,7;8,0;60,0;0;69,7;8,0;8,0;0,00;0,00;0;0;45,4;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;26,3;48,1;1;0;0;106;0;0;0;0,0;0;0;0;
