Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
02.03.2025;00:13:47;4,2;4,2;0;31,8;8,0;17,2;8,0;0;0;0,0;2064;50,1;50,1;25,0;0;8200;15,2;71,4;8,0;60,0;0;76,8;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,8;50,1;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;00:14:47;4,2;4,2;0;31,7;8,0;17,2;8,0;0;0;0,0;2064;50,1;50,1;25,0;0;8200;15,1;71,4;8,0;60,0;0;76,8;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,7;50,1;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;00:15:47;4,2;4,2;0;31,7;8,0;17,1;8,0;0;0;0,0;2064;50,1;50,1;25,0;0;8200;15,1;71,4;8,0;60,0;0;76,7;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,7;50,1;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;00:16:47;4,2;4,1;0;31,7;8,0;17,2;8,0;0;0;0,0;2064;50,0;50,0;25,0;0;8200;15,1;71,5;8,0;60,0;0;76,5;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,7;50,0;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;00:17:47;4,2;4,2;0;31,6;8,0;17,2;8,0;0;0;0,0;2064;50,0;50,0;25,0;0;8200;15,1;71,4;8,0;60,0;0;76,5;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,6;50,0;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;00:18:47;4,2;4,1;0;31,6;8,0;17,1;8,0;0;0;0,0;2064;50,0;50,0;25,0;0;8200;15,1;71,3;8,0;60,0;0;76,4;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,6;50,0;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;00:19:47;4,2;4,2;0;31,5;8,0;17,1;8,0;0;0;0,0;2064;50,0;50,0;25,0;0;8200;15,1;71,3;8,0;60,0;0;76,3;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,5;50,0;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;00:20:47;4,2;4,1;0;31,4;8,0;17,1;8,0;0;0;0,0;2064;50,0;50,0;25,0;0;8200;15,1;71,3;8,0;60,0;0;76,3;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,4;50,0;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;00:21:47;4,2;4,1;0;31,4;8,0;17,1;8,0;0;0;0,0;2064;50,0;50,0;25,0;0;8200;15,1;71,3;8,0;60,0;0;76,1;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,4;50,0;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;00:22:47;4,2;4,1;0;31,4;8,0;17,1;8,0;0;0;0,0;2064;50,0;50,0;25,0;0;8200;15,1;71,3;8,0;60,0;0;76,0;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,4;50,0;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;00:23:47;4,2;4,1;0;31,3;8,0;17,1;8,0;0;0;0,0;2064;49,9;49,9;25,0;0;8200;15,1;71,2;8,0;60,0;0;75,9;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,3;49,9;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;00:24:47;4,2;4,1;0;31,3;8,0;17,1;8,0;0;0;0,0;2064;49,9;49,9;25,0;0;8200;15,1;71,2;8,0;60,0;0;75,9;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,3;49,9;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;00:25:47;4,2;4,1;0;31,2;8,0;17,1;8,0;0;0;0,0;2064;49,9;49,9;25,0;0;8200;15,1;71,2;8,0;60,0;0;75,9;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,2;49,9;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;00:26:47;4,2;4,1;0;31,2;8,0;17,1;8,0;0;0;0,0;2064;49,9;49,9;25,0;0;8200;15,0;71,2;8,0;60,0;0;75,7;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,2;49,9;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;00:27:47;4,2;4,1;0;31,2;8,0;17,1;8,0;0;0;0,0;2064;49,9;49,9;25,0;0;8200;15,0;71,1;8,0;60,0;0;75,7;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,2;49,9;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;00:28:47;4,2;4,1;0;31,1;8,0;17,1;8,0;0;0;0,0;2064;49,9;49,9;25,0;0;8200;15,1;71,1;8,0;60,0;0;75,5;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,1;49,9;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;00:29:47;4,2;4,1;0;31,1;8,0;17,1;8,0;0;0;0,0;2064;49,9;49,9;25,0;0;8200;15,1;71,1;8,0;60,0;0;75,4;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,1;49,9;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;00:30:47;4,1;4,1;0;31,0;8,0;17,0;8,0;0;0;0,0;2064;49,8;49,8;25,0;0;8200;15,3;71,1;8,0;60,0;0;75,3;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,0;49,8;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;00:31:47;4,1;4,1;0;31,0;8,0;17,0;8,0;0;0;0,0;2064;49,8;49,8;25,0;0;8200;15,0;71,1;8,0;60,0;0;75,3;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;31,0;49,8;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;00:32:47;4,1;4,1;0;30,9;8,0;17,1;8,0;0;0;0,0;2064;49,8;49,8;25,0;0;8200;15,0;71,0;8,0;60,0;0;75,2;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,9;49,8;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;00:33:47;4,1;4,0;0;30,9;8,0;17,1;8,0;0;0;0,0;2064;49,7;49,7;25,0;0;8200;15,1;71,0;8,0;60,0;0;75,1;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,9;49,7;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;00:34:47;4,1;4,1;0;30,8;8,0;17,1;8,0;0;0;0,0;2064;49,7;49,7;25,0;0;8200;15,1;71,1;8,0;60,0;0;75,0;8,0;8,0;0,00;0,00;0;0;46,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,8;49,7;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;00:35:47;4,1;4,0;0;30,8;8,0;17,0;8,0;0;0;0,0;2064;49,7;49,7;25,0;0;8200;15,1;71,0;8,0;60,0;0;74,9;8,0;8,0;0,00;0,00;0;0;46,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,8;49,7;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;00:36:47;4,1;4,1;0;30,8;8,0;17,0;8,0;0;0;0,0;2064;49,7;49,7;25,0;0;8200;15,0;70,9;8,0;60,0;0;74,9;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,8;49,7;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;00:37:47;4,1;4,0;0;30,7;8,0;17,0;8,0;0;0;0,0;2064;49,7;49,7;25,0;0;8200;15,1;70,9;8,0;60,0;0;74,7;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,7;49,7;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;00:38:47;4,1;4,1;0;30,7;8,0;17,0;8,0;0;0;0,0;2064;49,7;49,7;25,0;0;8200;14,9;70,9;8,0;60,0;0;74,6;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,7;49,7;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;00:39:47;4,1;4,1;0;30,7;8,0;17,0;8,0;0;0;0,0;2064;49,7;49,7;25,0;0;8200;15,1;70,9;8,0;60,0;0;74,6;8,0;8,0;0,00;0,00;0;0;46,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,7;49,7;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;00:40:47;4,1;4,1;0;30,6;8,0;17,0;8,0;0;0;0,0;2064;49,7;49,7;25,0;0;8200;15,0;70,8;8,0;60,0;0;74,5;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,6;49,7;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;00:41:47;4,1;4,1;0;30,6;8,0;17,0;8,0;0;0;0,0;2064;49,6;49,6;25,0;0;8200;15,1;70,9;8,0;60,0;0;74,6;8,0;8,0;0,00;0,00;0;0;46,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,6;49,6;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;00:42:47;4,1;4,1;0;30,6;8,0;17,0;8,0;0;0;0,0;2064;49,6;49,6;25,0;0;8200;15,0;70,8;8,0;60,0;0;74,4;8,0;8,0;0,00;0,00;0;0;46,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,6;49,6;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;00:43:47;4,1;4,1;0;30,5;8,0;17,0;8,0;0;0;0,0;2064;49,6;49,6;25,0;0;8200;15,1;70,8;8,0;60,0;0;74,4;8,0;8,0;0,00;0,00;0;0;46,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,5;49,6;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;00:44:47;4,1;4,1;0;30,5;8,0;17,0;8,0;0;0;0,0;2064;49,5;49,5;25,0;0;8200;15,1;70,8;8,0;60,0;0;74,3;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,5;49,5;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;00:45:47;4,1;4,1;0;30,4;8,0;17,0;8,0;0;0;0,0;2064;49,5;49,5;25,0;0;8200;15,1;70,7;8,0;60,0;0;74,2;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,4;49,5;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;00:46:47;4,1;4,1;0;30,4;8,0;17,1;8,0;0;0;0,0;2064;49,5;49,5;25,0;0;8200;15,0;70,8;8,0;60,0;0;74,2;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,4;49,5;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;00:47:47;4,1;4,1;0;30,4;8,0;17,0;8,0;0;0;0,0;2064;49,5;49,5;25,0;0;8200;14,9;70,7;8,0;60,0;0;74,2;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,4;49,5;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;00:48:47;4,1;4,0;0;30,3;8,0;17,0;8,0;0;0;0,0;2064;49,5;49,5;25,0;0;8200;15,2;70,7;8,0;60,0;0;74,1;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,3;49,5;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;00:49:47;4,1;4,1;0;30,3;8,0;17,0;8,0;0;0;0,0;2064;49,5;49,5;25,0;0;8200;15,1;70,7;8,0;60,0;0;74,1;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,3;49,5;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;00:50:47;4,1;4,0;0;30,2;8,0;17,0;8,0;0;0;0,0;2064;49,4;49,4;25,0;0;8200;15,1;70,7;8,0;60,0;0;74,0;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,2;49,4;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;00:51:47;4,1;4,0;0;30,2;8,0;17,0;8,0;0;0;0,0;2064;49,4;49,4;25,0;0;8200;15,1;70,6;8,0;60,0;0;73,9;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,2;49,4;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;00:52:47;4,1;4,0;0;30,1;8,0;17,0;8,0;0;0;0,0;2064;49,4;49,4;25,0;0;8200;15,1;70,6;8,0;60,0;0;73,9;8,0;8,0;0,00;0,00;0;0;46,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,1;49,4;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;00:53:47;4,1;4,0;0;30,1;8,0;17,0;8,0;0;0;0,0;2064;49,4;49,4;25,0;0;8200;15,1;70,6;8,0;60,0;0;73,8;8,0;8,0;0,00;0,00;0;0;46,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,1;49,4;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;00:54:47;4,1;3,9;0;30,1;8,0;17,0;8,0;0;0;0,0;2064;49,3;49,3;25,0;0;8200;15,1;70,6;8,0;60,0;0;73,7;8,0;8,0;0,00;0,00;0;0;46,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,1;49,3;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;00:55:47;4,1;3,9;0;30,1;8,0;17,0;8,0;0;0;0,0;2064;49,3;49,3;25,0;0;8200;15,0;70,5;8,0;60,0;0;73,7;8,0;8,0;0,00;0,00;0;0;46,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,1;49,3;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;00:56:47;4,1;3,9;0;30,0;8,0;17,0;8,0;0;0;0,0;2064;49,3;49,3;25,0;0;8200;15,1;70,6;8,0;60,0;0;73,6;8,0;8,0;0,00;0,00;0;0;46,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,0;49,3;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;00:57:47;4,1;4,0;0;29,9;8,0;17,0;8,0;0;0;0,0;2064;49,3;49,3;25,0;0;8200;15,0;70,5;8,0;60,0;0;73,7;8,0;8,0;0,00;0,00;0;0;46,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,9;49,3;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;00:58:47;4,1;4,0;0;29,9;8,0;17,0;8,0;0;0;0,0;2064;49,3;49,3;25,0;0;8200;14,9;70,5;8,0;60,0;0;73,6;8,0;8,0;0,00;0,00;0;0;46,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,9;49,3;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;00:59:47;4,1;4,0;0;29,9;8,0;17,0;8,0;0;0;0,0;2064;49,3;49,3;25,0;0;8200;15,0;70,5;8,0;60,0;0;73,5;8,0;8,0;0,00;0,00;0;0;46,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,9;49,3;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;01:00:47;4,0;3,9;0;23,3;8,0;17,0;8,0;100;-1;0,0;6160;49,3;49,3;25,0;0;8200;14,9;70,4;8,0;60,0;0;73,4;8,0;8,0;0,00;0,00;0;0;46,2;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;23,3;49,3;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;01:01:47;4,0;3,8;0;20,9;8,0;17,0;8,0;100;-1;0,0;6160;49,2;49,2;25,0;0;8200;14,9;70,4;8,0;60,0;0;73,3;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;1;0;0;20,9;49,2;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;01:02:47;4,0;3,9;0;20,4;8,0;17,0;8,0;100;-1;0,0;6160;49,3;49,3;25,0;0;8200;15,0;70,4;8,0;60,0;0;73,4;8,0;8,0;0,00;0,00;0;0;46,2;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;20,4;49,3;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;01:03:47;4,0;3,9;0;20,5;8,0;17,0;8,0;100;-1;0,0;6160;49,2;49,2;25,0;0;8200;15,0;70,4;8,0;60,0;0;73,2;8,0;8,0;0,00;0,00;0;0;46,2;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;1;0;0;20,5;49,2;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;01:04:47;4,0;3,9;0;20,3;8,0;17,0;8,0;100;-1;0,0;6160;49,2;49,2;25,0;0;8200;15,1;70,3;8,0;60,0;0;73,3;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;1;0;0;20,3;49,2;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;01:05:47;4,0;3,9;0;20,5;8,0;17,0;8,0;0;-1;0,0;2064;49,2;49,2;25,0;0;8200;15,0;70,3;8,0;60,0;0;73,1;8,0;8,0;0,00;0,00;0;0;46,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;20,5;49,2;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;01:06:47;4,0;3,9;0;20,6;8,0;17,0;8,0;0;-1;0,0;2064;49,2;49,2;25,0;0;8200;14,9;70,3;8,0;60,0;0;73,2;8,0;8,0;0,00;0,00;0;0;46,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;1;0;0;20,6;49,2;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;01:07:47;4,0;3,9;0;20,8;8,0;17,0;8,0;0;-1;0,0;2064;49,1;49,1;25,0;0;8200;15,0;70,2;8,0;60,0;0;73,2;8,0;8,0;0,00;0,00;0;0;46,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;20,8;49,1;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;01:08:47;4,0;3,8;0;20,9;8,0;17,0;8,0;0;-1;0,0;2064;49,1;49,1;25,0;0;8200;15,3;70,2;8,0;60,0;0;73,1;8,0;8,0;0,00;0,00;0;0;46,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;1;0;0;20,9;49,1;1;1;0;102;0;0;0;0,0;5178;0;0;0;
02.03.2025;01:09:47;4,0;3,8;0;21,0;8,0;17,0;8,0;0;-1;0,0;2064;49,1;49,1;25,0;0;8200;14,9;70,2;8,0;60,0;0;73,0;8,0;8,0;0,00;0,00;0;0;46,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;21,0;49,1;1;1;0;102;0;0;0;0,0;5178;0;0;0;
