Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
04.02.2024;00:13:21;11,1;11,1;0;33,7;8,0;17,8;8,0;0;0;0,0;65552;45,9;45,9;25,0;0;8200;15,9;71,7;8,0;60,0;0;75,7;8,0;8,0;0,00;0,00;0;0;46,9;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,7;45,9;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;00:14:21;11,1;11,1;0;33,7;8,0;17,8;8,0;0;0;0,0;65552;45,9;45,9;25,0;0;8200;16,0;71,7;8,0;60,0;0;75,7;8,0;8,0;0,00;0,00;0;0;46,8;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,7;45,9;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;00:15:21;11,1;11,1;0;33,7;8,0;17,9;8,0;0;0;0,0;65552;45,9;45,9;25,0;0;8200;15,9;71,7;8,0;60,0;0;75,5;8,0;8,0;0,00;0,00;0;0;46,7;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,7;45,9;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;00:16:21;11,1;11,1;0;33,6;8,0;17,9;8,0;0;0;0,0;65552;45,8;45,8;25,0;0;8200;15,8;71,6;8,0;60,0;0;75,5;8,0;8,0;0,00;0,00;0;0;46,8;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,6;45,8;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;00:17:21;11,1;11,1;0;33,6;8,0;17,9;8,0;0;0;0,0;65552;45,8;45,8;25,0;0;8200;15,8;71,6;8,0;60,0;0;75,4;8,0;8,0;0,00;0,00;0;0;46,7;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,6;45,8;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;00:18:21;11,1;11,2;0;33,6;8,0;17,8;8,0;0;0;0,0;65552;45,8;45,8;25,0;0;8200;15,8;71,6;8,0;60,0;0;75,4;8,0;8,0;0,00;0,00;0;0;46,9;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,6;45,8;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;00:19:21;11,1;11,1;0;33,6;8,0;17,8;8,0;0;0;0,0;65552;45,8;45,8;25,0;0;8200;15,9;71,6;8,0;60,0;0;75,3;8,0;8,0;0,00;0,00;0;0;46,8;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,6;45,8;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;00:20:21;11,1;11,1;0;33,6;8,0;17,8;8,0;0;0;0,0;65552;45,8;45,8;25,0;0;8200;15,9;71,5;8,0;60,0;0;75,2;8,0;8,0;0,00;0,00;0;0;46,7;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,6;45,8;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;00:21:21;11,1;11,1;0;33,5;8,0;17,8;8,0;0;0;0,0;65552;45,7;45,7;25,0;0;8200;16,2;71,5;8,0;60,0;0;75,1;8,0;8,0;0,00;0,00;0;0;46,8;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,5;45,7;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;00:22:21;11,1;11,1;0;33,5;8,0;17,8;8,0;0;0;0,0;65552;45,7;45,7;25,0;0;8200;16,1;71,5;8,0;60,0;0;75,1;8,0;8,0;0,00;0,00;0;0;46,8;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,5;45,7;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;00:23:21;11,1;11,1;0;33,5;8,0;17,9;8,0;0;0;0,0;65552;45,7;45,7;25,0;0;8200;16,0;71,5;8,0;60,0;0;74,9;8,0;8,0;0,00;0,00;0;0;46,8;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,5;45,7;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;00:24:21;11,1;11,1;0;33,4;8,0;17,9;8,0;0;0;0,0;65552;45,7;45,7;25,0;0;8200;15,8;71,4;8,0;60,0;0;74,9;8,0;8,0;0,00;0,00;0;0;46,8;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,4;45,7;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;00:25:21;11,1;11,1;0;33,4;8,0;17,9;8,0;0;0;0,0;65552;45,6;45,6;25,0;0;8200;15,9;71,4;8,0;60,0;0;74,9;8,0;8,0;0,00;0,00;0;0;46,7;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,4;45,6;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;00:26:21;11,1;11,1;0;33,4;8,0;17,9;8,0;0;0;0,0;65552;45,6;45,6;25,0;0;8200;15,9;71,4;8,0;60,0;0;74,8;8,0;8,0;0,00;0,00;0;0;46,7;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,4;45,6;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;00:27:21;11,1;11,1;0;33,4;8,0;17,9;8,0;0;0;0,0;65552;45,6;45,6;25,0;0;8200;16,0;71,4;8,0;60,0;0;74,7;8,0;8,0;0,00;0,00;0;0;46,9;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,4;45,6;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;00:28:21;11,1;11,1;0;33,4;8,0;17,9;8,0;0;0;0,0;65552;45,6;45,6;25,0;0;8200;15,8;71,4;8,0;60,0;0;74,6;8,0;8,0;0,00;0,00;0;0;46,9;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,3;45,5;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;00:29:21;11,1;11,1;0;33,4;8,0;17,9;8,0;0;0;0,0;65552;45,6;45,6;25,0;0;8200;15,8;71,4;8,0;60,0;0;74,5;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,4;45,6;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;00:30:21;11,1;11,0;0;33,4;8,0;17,9;8,0;0;0;0,0;65552;45,6;45,6;25,0;0;8200;15,9;71,4;8,0;60,0;0;74,4;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,4;45,6;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;00:31:21;11,1;11,1;0;33,2;8,0;18,0;8,0;0;0;0,0;65552;45,5;45,5;25,0;0;8200;15,8;71,3;8,0;60,0;0;74,3;8,0;8,0;0,00;0,00;0;0;46,9;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,3;45,5;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;00:32:21;11,1;11,1;0;33,3;8,0;18,0;8,0;0;0;0,0;65552;45,6;45,6;25,0;0;8200;15,8;71,3;8,0;60,0;0;74,2;8,0;8,0;0,00;0,00;0;0;46,7;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,3;45,6;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;00:33:21;11,1;11,0;0;33,3;8,0;17,9;8,0;0;0;0,0;65552;45,5;45,5;25,0;0;8200;15,8;71,3;8,0;60,0;0;74,2;8,0;8,0;0,00;0,00;0;0;46,7;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,3;45,5;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;00:34:21;11,0;11,1;0;33,2;8,0;17,9;8,0;0;0;0,0;65552;45,4;45,4;25,0;0;8200;15,9;71,3;8,0;60,0;0;74,1;8,0;8,0;0,00;0,00;0;0;46,7;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,2;45,4;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;00:35:21;11,0;11,0;0;33,1;8,0;17,9;8,0;0;0;0,0;65552;45,3;45,3;25,0;0;8200;15,9;71,2;8,0;60,0;0;74,2;8,0;8,0;0,00;0,00;0;0;46,7;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,1;45,3;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;00:36:21;11,0;11,0;0;33,2;8,0;17,8;8,0;0;0;0,0;65552;45,4;45,4;25,0;0;8200;15,8;71,2;8,0;60,0;0;74,1;8,0;8,0;0,00;0,00;0;0;46,7;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,2;45,4;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;00:37:21;11,0;11,0;0;33,1;8,0;17,8;8,0;0;0;0,0;65552;45,3;45,3;25,0;0;8200;15,8;71,2;8,0;60,0;0;74,1;8,0;8,0;0,00;0,00;0;0;46,7;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,1;45,3;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;00:38:21;11,0;11,0;0;33,1;8,0;17,8;8,0;0;0;0,0;65552;45,3;45,3;25,0;0;8200;16,0;71,2;8,0;60,0;0;74,0;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,1;45,3;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;00:39:21;11,0;11,0;0;33,1;8,0;17,8;8,0;0;0;0,0;65552;45,3;45,3;25,0;0;8200;15,8;71,2;8,0;60,0;0;74,0;8,0;8,0;0,00;0,00;0;0;46,6;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,1;45,3;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;00:40:21;11,0;11,0;0;33,1;8,0;17,8;8,0;0;0;0,0;65552;45,3;45,3;25,0;0;8200;15,9;71,2;8,0;60,0;0;73,9;8,0;8,0;0,00;0,00;0;0;46,7;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,1;45,3;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;00:41:21;11,0;11,0;0;33,1;8,0;17,8;8,0;0;0;0,0;65552;45,3;45,3;25,0;0;8200;15,8;71,1;8,0;60,0;0;73,8;8,0;8,0;0,00;0,00;0;0;46,7;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,1;45,3;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;00:42:21;11,0;11,0;0;33,1;8,0;17,8;8,0;0;0;0,0;65552;45,3;45,3;25,0;0;8200;15,8;71,2;8,0;60,0;0;73,8;8,0;8,0;0,00;0,00;0;0;46,7;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,1;45,3;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;00:43:21;11,0;11,0;0;33,0;8,0;17,8;8,0;0;0;0,0;65552;45,3;45,3;25,0;0;8200;15,8;71,1;8,0;60,0;0;73,6;8,0;8,0;0,00;0,00;0;0;46,7;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,0;45,3;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;00:44:21;11,0;11,0;0;33,0;8,0;17,8;8,0;0;0;0,0;65552;45,2;45,2;25,0;0;8200;16,0;71,1;8,0;60,0;0;73,6;8,0;8,0;0,00;0,00;0;0;46,8;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,0;45,2;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;00:45:21;11,0;11,0;0;33,0;8,0;17,8;8,0;0;0;0,0;65552;45,2;45,2;25,0;0;8200;15,8;71,0;8,0;60,0;0;73,6;8,0;8,0;0,00;0,00;0;0;46,8;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,0;45,2;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;00:46:21;11,0;11,0;0;33,0;8,0;17,8;8,0;0;0;0,0;65552;45,2;45,2;25,0;0;8200;15,8;71,0;8,0;60,0;0;73,5;8,0;8,0;0,00;0,00;0;0;46,8;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,0;45,2;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;00:47:21;11,0;11,0;0;32,9;8,0;17,8;8,0;0;0;0,0;65552;45,2;45,2;25,0;0;8200;15,8;71,1;8,0;60,0;0;73,4;8,0;8,0;0,00;0,00;0;0;47,0;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,9;45,2;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;00:48:21;11,0;11,0;0;32,9;8,0;17,8;8,0;0;0;0,0;65552;45,1;45,1;25,0;0;8200;16,0;71,0;8,0;60,0;0;73,3;8,0;8,0;0,00;0,00;0;0;46,8;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,9;45,1;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;00:49:21;11,0;11,0;0;32,9;8,0;17,8;8,0;0;0;0,0;65552;45,1;45,1;25,0;0;8200;15,8;71,0;8,0;60,0;0;73,2;8,0;8,0;0,00;0,00;0;0;46,7;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,9;45,1;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;00:50:21;11,0;11,0;0;32,9;8,0;17,8;8,0;0;0;0,0;65552;45,1;45,1;25,0;0;8200;15,9;71,0;8,0;60,0;0;73,2;8,0;8,0;0,00;0,00;0;0;46,7;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,9;45,1;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;00:51:21;11,0;11,0;0;32,9;8,0;17,8;8,0;0;0;0,0;65552;45,1;45,1;25,0;0;8200;15,8;71,0;8,0;60,0;0;73,1;8,0;8,0;0,00;0,00;0;0;46,7;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,9;45,1;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;00:52:21;11,0;11,0;0;32,8;8,0;17,9;8,0;0;0;0,0;65552;45,1;45,1;25,0;0;8200;15,9;70,9;8,0;60,0;0;73,0;8,0;8,0;0,00;0,00;0;0;46,8;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,8;45,1;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;00:53:21;11,0;11,0;0;32,8;8,0;17,9;8,0;0;0;0,0;65552;45,1;45,1;25,0;0;8200;15,8;70,9;8,0;60,0;0;72,9;8,0;8,0;0,00;0,00;0;0;47,0;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,8;45,1;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;00:54:21;11,0;11,0;0;32,8;8,0;17,9;8,0;0;0;0,0;65552;45,1;45,1;25,0;0;8200;16,1;70,9;8,0;60,0;0;72,9;8,0;8,0;0,00;0,00;0;0;46,9;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,8;45,1;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;00:55:21;11,0;11,0;0;32,8;8,0;17,8;8,0;0;0;0,0;65552;45,0;45,0;25,0;0;8200;15,8;70,9;8,0;60,0;0;72,8;8,0;8,0;0,00;0,00;0;0;46,7;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,8;45,0;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;00:56:21;11,0;11,0;0;32,8;8,0;17,8;8,0;0;0;0,0;65552;45,0;45,0;25,0;0;8200;15,8;70,8;8,0;60,0;0;72,8;8,0;8,0;0,00;0,00;0;0;46,8;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,8;45,0;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;00:57:21;11,0;11,0;0;32,7;8,0;17,8;8,0;0;0;0,0;65552;45,0;45,0;25,0;0;8200;15,8;70,8;8,0;60,0;0;72,7;8,0;8,0;0,00;0,00;0;0;46,7;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,7;45,0;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;00:58:21;11,0;11,0;0;32,7;8,0;17,9;8,0;0;0;0,0;65552;45,0;45,0;25,0;0;8200;15,8;70,8;8,0;60,0;0;72,7;8,0;8,0;0,00;0,00;0;0;46,7;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,7;45,0;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;00:59:21;11,0;11,0;0;32,7;8,0;17,9;8,0;0;0;0,0;65552;45,0;45,0;25,0;0;8200;15,8;70,8;8,0;60,0;0;72,7;8,0;8,0;0,00;0,00;0;0;47,0;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,7;45,0;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;01:00:21;11,0;11,0;0;32,7;8,0;17,8;8,0;0;0;0,0;65552;44,9;44,9;25,0;0;8200;15,8;70,8;8,0;60,0;0;72,6;8,0;8,0;0,00;0,00;0;0;46,7;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,7;44,9;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;01:01:21;11,0;11,0;0;32,7;8,0;17,8;8,0;0;0;0,0;65552;44,9;44,9;25,0;0;8200;15,8;70,8;8,0;60,0;0;72,6;8,0;8,0;0,00;0,00;0;0;46,8;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,7;44,9;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;01:02:21;11,0;11,0;0;32,7;8,0;17,8;8,0;0;0;0,0;65552;45,0;45,0;25,0;0;8200;16,0;70,8;8,0;60,0;0;72,5;8,0;8,0;0,00;0,00;0;0;46,9;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,7;45,0;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;01:03:21;11,0;11,0;0;32,7;8,0;17,8;8,0;0;0;0,0;65552;44,9;44,9;25,0;0;8200;15,8;70,8;8,0;60,0;0;72,5;8,0;8,0;0,00;0,00;0;0;46,7;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,7;44,9;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;01:04:21;11,0;11,0;0;32,6;8,0;17,8;8,0;0;0;0,0;65552;44,9;44,9;25,0;0;8200;15,9;70,7;8,0;60,0;0;72,5;8,0;8,0;0,00;0,00;0;0;46,9;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,6;44,9;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;01:05:21;11,0;11,0;0;32,6;8,0;17,8;8,0;0;0;0,0;65552;44,9;44,9;25,0;0;8200;15,8;70,6;8,0;60,0;0;72,4;8,0;8,0;0,00;0,00;0;0;46,8;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,6;44,9;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;01:06:21;11,0;11,0;0;32,5;8,0;17,8;8,0;0;0;0,0;65552;44,8;44,8;25,0;0;8200;15,8;70,7;8,0;60,0;0;72,4;8,0;8,0;0,00;0,00;0;0;46,7;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,5;44,8;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;01:07:21;11,0;11,0;0;32,6;8,0;17,7;8,0;0;0;0,0;65552;44,9;44,9;25,0;0;8200;15,8;70,7;8,0;60,0;0;72,3;8,0;8,0;0,00;0,00;0;0;46,7;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,6;44,9;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;01:08:21;11,0;11,0;0;32,5;8,0;17,7;8,0;0;0;0,0;65552;44,8;44,8;25,0;0;8200;15,8;70,6;8,0;60,0;0;72,3;8,0;8,0;0,00;0,00;0;0;46,8;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,5;44,8;1;0;0;107;0;0;0;0,0;2831;0;0;0;
04.02.2024;01:09:21;11,0;11,0;0;32,5;8,0;17,7;8,0;0;0;0,0;65552;44,8;44,8;25,0;0;8200;16,1;70,6;8,0;60,0;0;72,2;8,0;8,0;0,00;0,00;0;0;46,8;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,5;44,8;1;0;0;107;0;0;0;0,0;2831;0;0;0;
