Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
08.05.2025;00:13:47;11,9;11,2;0;33,1;8,0;18,9;8,0;0;0;0,0;2064;47,0;47,0;25,0;0;8200;17,1;69,4;8,0;60,0;0;72,7;8,0;8,0;0,00;0,00;0;0;47,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,1;47,0;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;00:14:47;11,8;11,2;0;33,1;8,0;18,9;8,0;0;0;0,0;2064;47,0;47,0;25,0;0;8200;17,0;69,3;8,0;60,0;0;72,6;8,0;8,0;0,00;0,00;0;0;47,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,1;47,0;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;00:15:47;11,8;11,2;0;33,0;8,0;18,9;8,0;0;0;0,0;2064;47,0;47,0;25,0;0;8200;16,9;69,3;8,0;60,0;0;72,6;8,0;8,0;0,00;0,00;0;0;47,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,0;47,0;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;00:16:47;11,8;11,2;0;33,1;8,0;18,9;8,0;0;0;0,0;2064;47,0;47,0;25,0;0;8200;17,0;69,3;8,0;60,0;0;72,6;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,0;47,0;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;00:17:47;11,8;11,1;0;33,1;8,0;18,9;8,0;0;0;0,0;2064;47,0;47,0;25,0;0;8200;16,8;69,3;8,0;60,0;0;72,2;8,0;8,0;0,00;0,00;0;0;46,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,1;47,0;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;00:18:47;11,7;11,2;0;33,0;8,0;18,9;8,0;0;0;0,0;2064;47,0;47,0;25,0;0;8200;16,9;69,2;8,0;60,0;0;72,6;8,0;8,0;0,00;0,00;0;0;46,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,0;47,0;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;00:19:47;11,7;11,2;0;33,0;8,0;18,9;8,0;0;0;0,0;2064;47,0;47,0;25,0;0;8200;16,9;69,3;8,0;60,0;0;72,2;8,0;8,0;0,00;0,00;0;0;46,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,0;47,0;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;00:20:47;11,7;11,1;0;33,0;8,0;18,9;8,0;0;0;0,0;2064;47,0;47,0;25,0;0;8200;17,1;69,3;8,0;60,0;0;72,2;8,0;8,0;0,00;0,00;0;0;46,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,0;47,0;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;00:21:47;11,7;11,1;0;33,0;8,0;18,9;8,0;0;0;0,0;2064;47,0;47,0;25,0;0;8200;17,0;69,2;8,0;60,0;0;72,1;8,0;8,0;0,00;0,00;0;0;46,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,0;47,0;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;00:22:47;11,7;11,1;0;33,0;8,0;18,9;8,0;0;0;0,0;2064;47,0;47,0;25,0;0;8200;16,8;69,2;8,0;60,0;0;72,1;8,0;8,0;0,00;0,00;0;0;46,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,0;47,0;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;00:23:47;11,6;11,1;0;33,0;8,0;18,9;8,0;0;0;0,0;2064;47,0;47,0;25,0;0;8200;17,0;69,2;8,0;60,0;0;72,0;8,0;8,0;0,00;0,00;0;0;46,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,0;47,0;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;00:24:47;11,6;11,1;0;33,0;8,0;18,9;8,0;0;0;0,0;2064;47,0;47,0;25,0;0;8200;17,0;69,1;8,0;60,0;0;71,9;8,0;8,0;0,00;0,00;0;0;46,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,0;47,0;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;00:25:47;11,6;11,1;0;32,9;8,0;18,9;8,0;0;0;0,0;2064;47,0;47,0;25,0;0;8200;17,0;69,0;8,0;60,0;0;71,9;8,0;8,0;0,00;0,00;0;0;46,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,9;47,0;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;00:26:47;11,6;11,1;0;33,0;8,0;18,9;8,0;0;0;0,0;2064;47,0;47,0;25,0;0;8200;16,9;69,1;8,0;60,0;0;71,8;8,0;8,0;0,00;0,00;0;0;47,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,0;47,0;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;00:27:47;11,5;11,0;0;32,9;8,0;18,9;8,0;0;0;0,0;2064;47,0;47,0;25,0;0;8200;17,0;69,0;8,0;60,0;0;71,8;8,0;8,0;0,00;0,00;0;0;46,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,9;47,0;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;00:28:47;11,5;11,0;0;32,9;8,0;18,9;8,0;0;0;0,0;2064;47,0;47,0;25,0;0;8200;16,8;69,0;8,0;60,0;0;71,8;8,0;8,0;0,00;0,00;0;0;46,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,9;47,0;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;00:29:47;11,5;11,0;0;32,9;8,0;18,9;8,0;0;0;0,0;2064;46,9;46,9;25,0;0;8200;16,9;69,0;8,0;60,0;0;71,7;8,0;8,0;0,00;0,00;0;0;46,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,9;47,0;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;00:30:47;11,5;11,0;0;32,9;8,0;18,9;8,0;0;0;0,0;2064;46,9;46,9;25,0;0;8200;17,2;69,0;8,0;60,0;0;71,7;8,0;8,0;0,00;0,00;0;0;46,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,9;46,9;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;00:31:47;11,5;11,0;0;32,9;8,0;18,9;8,0;0;0;0,0;2064;46,9;46,9;25,0;0;8200;16,9;68,9;8,0;60,0;0;71,6;8,0;8,0;0,00;0,00;0;0;46,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,9;46,9;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;00:32:47;11,4;11,0;0;32,8;8,0;18,9;8,0;0;0;0,0;2064;46,9;46,9;25,0;0;8200;17,0;68,9;8,0;60,0;0;71,6;8,0;8,0;0,00;0,00;0;0;46,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,8;46,9;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;00:33:47;11,4;11,0;0;32,8;8,0;18,9;8,0;0;0;0,0;2064;46,9;46,9;25,0;0;8200;16,9;68,9;8,0;60,0;0;71,6;8,0;8,0;0,00;0,00;0;0;46,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,8;46,9;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;00:34:47;11,4;10,9;0;32,8;8,0;18,9;8,0;0;0;0,0;2064;46,9;46,9;25,0;0;8200;17,0;68,8;8,0;60,0;0;71,6;8,0;8,0;0,00;0,00;0;0;46,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,8;46,9;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;00:35:47;11,4;10,9;0;32,8;8,0;18,9;8,0;0;0;0,0;2064;46,9;46,9;25,0;0;8200;17,0;68,8;8,0;60,0;0;71,4;8,0;8,0;0,00;0,00;0;0;46,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,8;46,9;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;00:36:47;11,4;10,9;0;32,8;8,0;18,9;8,0;0;0;0,0;2064;46,9;46,9;25,0;0;8200;17,1;68,8;8,0;60,0;0;71,4;8,0;8,0;0,00;0,00;0;0;46,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,8;46,9;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;00:37:47;11,4;10,9;0;32,8;8,0;18,9;8,0;0;0;0,0;2064;46,9;46,9;25,0;0;8200;17,0;68,8;8,0;60,0;0;71,3;8,0;8,0;0,00;0,00;0;0;46,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,8;46,9;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;00:38:47;11,3;10,9;0;32,8;8,0;19,0;8,0;0;0;0,0;2064;46,9;46,9;25,0;0;8200;16,9;68,7;8,0;60,0;0;71,2;8,0;8,0;0,00;0,00;0;0;46,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,8;46,9;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;00:39:47;11,3;10,9;0;32,7;8,0;19,0;8,0;0;0;0,0;2064;46,9;46,9;25,0;0;8200;16,9;68,7;8,0;60,0;0;71,1;8,0;8,0;0,00;0,00;0;0;46,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,7;46,9;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;00:40:47;11,3;10,8;0;32,7;8,0;19,0;8,0;0;0;0,0;2064;46,9;46,9;25,0;0;8200;16,9;68,7;8,0;60,0;0;71,1;8,0;8,0;0,00;0,00;0;0;46,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,7;46,9;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;00:41:47;11,3;10,8;0;32,7;8,0;19,0;8,0;0;0;0,0;2064;46,9;46,9;25,0;0;8200;16,9;68,6;8,0;60,0;0;71,0;8,0;8,0;0,00;0,00;0;0;46,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,7;46,9;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;00:42:47;11,3;10,8;0;32,7;8,0;19,0;8,0;0;0;0,0;2064;46,9;46,9;25,0;0;8200;16,9;68,6;8,0;60,0;0;71,0;8,0;8,0;0,00;0,00;0;0;46,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,7;46,9;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;00:43:47;11,2;10,8;0;32,7;8,0;18,9;8,0;0;0;0,0;2064;46,9;46,9;25,0;0;8200;17,0;68,6;8,0;60,0;0;71,0;8,0;8,0;0,00;0,00;0;0;46,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,7;46,9;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;00:44:47;11,2;10,8;0;32,7;8,0;18,9;8,0;0;0;0,0;2064;47,0;47,0;25,0;0;8200;17,1;68,5;8,0;60,0;0;70,9;8,0;8,0;0,00;0,00;0;0;46,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,7;47,0;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;00:45:47;11,2;10,8;0;32,7;8,0;18,9;8,0;0;0;0,0;2064;46,9;46,9;25,0;0;8200;17,1;68,6;8,0;60,0;0;70,8;8,0;8,0;0,00;0,00;0;0;46,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,7;46,9;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;00:46:47;11,2;10,8;0;32,6;8,0;18,9;8,0;0;0;0,0;2064;46,9;46,9;25,0;0;8200;17,1;68,5;8,0;60,0;0;70,8;8,0;8,0;0,00;0,00;0;0;46,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,6;46,9;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;00:47:47;11,2;10,7;0;32,6;8,0;19,0;8,0;0;0;0,0;2064;46,9;46,9;25,0;0;8200;17,0;68,6;8,0;60,0;0;70,6;8,0;8,0;0,00;0,00;0;0;46,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,6;46,9;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;00:48:47;11,2;10,7;0;32,6;8,0;19,0;8,0;0;0;0,0;2064;47,0;47,0;25,0;0;8200;17,1;68,5;8,0;60,0;0;70,6;8,0;8,0;0,00;0,00;0;0;46,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,6;47,0;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;00:49:47;11,1;10,7;0;32,6;8,0;19,0;8,0;0;0;0,0;2064;46,9;46,9;25,0;0;8200;17,1;68,4;8,0;60,0;0;70,6;8,0;8,0;0,00;0,00;0;0;46,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,6;46,9;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;00:50:47;11,1;10,7;0;32,6;8,0;19,0;8,0;0;0;0,0;2064;46,9;46,9;25,0;0;8200;17,3;68,5;8,0;60,0;0;70,4;8,0;8,0;0,00;0,00;0;0;46,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,6;46,9;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;00:51:47;11,1;10,7;0;32,6;8,0;19,0;8,0;0;0;0,0;2064;46,9;46,9;25,0;0;8200;17,0;68,4;8,0;60,0;0;70,4;8,0;8,0;0,00;0,00;0;0;46,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,6;46,9;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;00:52:47;11,1;10,6;0;32,6;8,0;19,0;8,0;0;0;0,0;2064;47,0;47,0;25,0;0;8200;16,9;68,4;8,0;60,0;0;70,4;8,0;8,0;0,00;0,00;0;0;46,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,6;47,0;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;00:53:47;11,1;10,6;0;32,6;8,0;19,0;8,0;0;0;0,0;2064;47,0;47,0;25,0;0;8200;17,1;68,4;8,0;60,0;0;70,4;8,0;8,0;0,00;0,00;0;0;46,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,6;47,0;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;00:54:47;11,0;10,6;0;32,5;8,0;19,0;8,0;0;0;0,0;2064;47,0;47,0;25,0;0;8200;17,0;68,3;8,0;60,0;0;70,2;8,0;8,0;0,00;0,00;0;0;46,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,5;47,0;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;00:55:47;11,0;10,6;0;32,5;8,0;19,0;8,0;0;0;0,0;2064;46,9;46,9;25,0;0;8200;17,1;68,3;8,0;60,0;0;70,2;8,0;8,0;0,00;0,00;0;0;46,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,5;46,9;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;00:56:47;11,0;10,6;0;32,5;8,0;19,0;8,0;0;0;0,0;2064;46,9;46,9;25,0;0;8200;17,1;68,3;8,0;60,0;0;70,1;8,0;8,0;0,00;0,00;0;0;46,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,5;46,9;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;00:57:47;11,0;10,6;0;32,5;8,0;19,0;8,0;0;0;0,0;2064;47,0;47,0;25,0;0;8200;17,0;68,2;8,0;60,0;0;70,2;8,0;8,0;0,00;0,00;0;0;46,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,5;47,0;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;00:58:47;11,0;10,6;0;32,5;8,0;19,0;8,0;0;0;0,0;2064;46,9;46,9;25,0;0;8200;16,9;68,2;8,0;60,0;0;70,0;8,0;8,0;0,00;0,00;0;0;46,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,5;46,9;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;00:59:47;11,0;10,6;0;32,5;8,0;19,0;8,0;0;0;0,0;2064;46,9;46,9;25,0;0;8200;17,3;68,1;8,0;60,0;0;70,1;8,0;8,0;0,00;0,00;0;0;46,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,5;46,9;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;01:00:47;11,0;10,6;0;32,4;8,0;19,0;8,0;0;0;0,0;2064;46,9;46,9;25,0;0;8200;17,2;68,1;8,0;60,0;0;70,0;8,0;8,0;0,00;0,00;0;0;46,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,5;46,9;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;01:01:47;10,9;10,5;0;32,4;8,0;19,0;8,0;0;0;0,0;2064;46,9;46,9;25,0;0;8200;17,0;68,1;8,0;60,0;0;69,9;8,0;8,0;0,00;0,00;0;0;46,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,4;46,9;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;01:02:47;10,9;10,5;0;32,4;8,0;19,0;8,0;0;0;0,0;2064;46,9;46,9;25,0;0;8200;16,9;68,2;8,0;60,0;0;69,9;8,0;8,0;0,00;0,00;0;0;46,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,4;46,9;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;01:03:47;10,9;10,5;0;32,4;8,0;19,0;8,0;0;0;0,0;2064;46,8;46,8;25,0;0;8200;17,1;68,1;8,0;60,0;0;69,7;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,4;46,8;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;01:04:47;10,9;10,5;0;32,4;8,0;19,0;8,0;0;0;0,0;2064;46,9;46,9;25,0;0;8200;17,0;68,0;8,0;60,0;0;69,8;8,0;8,0;0,00;0,00;0;0;46,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,4;46,9;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;01:05:47;10,9;10,5;0;32,4;8,0;19,0;8,0;0;0;0,0;2064;46,9;46,9;25,0;0;8200;17,0;68,0;8,0;60,0;0;69,7;8,0;8,0;0,00;0,00;0;0;46,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,4;46,9;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;01:06:47;10,9;10,5;0;32,4;8,0;19,0;8,0;0;0;0,0;2064;46,8;46,8;25,0;0;8200;17,0;68,0;8,0;60,0;0;69,6;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,4;46,8;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;01:07:47;10,8;10,5;0;32,3;8,0;19,0;8,0;0;0;0,0;2064;46,8;46,8;25,0;0;8200;17,1;67,9;8,0;60,0;0;69,6;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,3;46,8;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;01:08:47;10,8;10,5;0;32,3;8,0;18,9;8,0;0;0;0,0;2064;46,8;46,8;25,0;0;8200;17,0;67,9;8,0;60,0;0;69,7;8,0;8,0;0,00;0,00;0;0;46,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,3;46,8;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;01:09:47;10,8;10,5;0;32,3;8,0;18,9;8,0;0;0;0,0;2064;46,8;46,8;25,0;0;8200;16,9;67,8;8,0;60,0;0;69,6;8,0;8,0;0,00;0,00;0;0;46,7;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;32,3;46,8;1;0;0;106;0;0;0;0,0;5589;0;0;0;
