Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];Fehler1 ;Fehler2 ;Fehler3 ;
25.04.2023;05:13:27;9,4;9,3;0;28,7;8,0;18,0;8,0;0;0;0,0;2064;48,7;48,7;25,0;0;8200;16,0;61,8;8,0;60,0;0;61,7;8,0;8,0;0,00;0,00;0;0;46,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;28,7;48,7;1;0;0;108;0;0;0;0,0;0;0;0;
25.04.2023;05:14:27;9,4;9,2;0;28,7;8,0;18,0;8,0;0;0;0,0;2064;48,7;48,7;25,0;0;8200;16,0;61,8;8,0;60,0;0;61,6;8,0;8,0;0,00;0,00;0;0;46,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;28,7;48,7;1;0;0;108;0;0;0;0,0;0;0;0;
25.04.2023;05:15:27;9,4;9,3;0;28,7;8,0;17,9;8,0;0;0;0,0;2064;48,7;48,7;25,0;0;8200;16,0;61,7;8,0;60,0;0;61,6;8,0;8,0;0,00;0,00;0;0;46,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;28,7;48,7;1;0;0;108;0;0;0;0,0;0;0;0;
25.04.2023;05:16:27;9,4;9,2;0;28,7;8,0;17,9;8,0;0;0;0,0;2064;48,6;48,6;25,0;0;8200;16,1;61,8;8,0;60,0;0;61,5;8,0;8,0;0,00;0,00;0;0;46,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;28,7;48,6;1;0;0;108;0;0;0;0,0;0;0;0;
25.04.2023;05:17:27;9,4;9,2;0;28,7;8,0;17,9;8,0;0;0;0,0;2064;48,6;48,6;25,0;0;8200;15,9;61,7;8,0;60,0;0;61,5;8,0;8,0;0,00;0,00;0;0;46,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;28,7;48,6;1;0;0;108;0;0;0;0,0;0;0;0;
25.04.2023;05:18:27;9,4;9,2;0;28,7;8,0;17,9;8,0;0;0;0,0;2064;48,6;48,6;25,0;0;8200;16,0;61,7;8,0;60,0;0;61,6;8,0;8,0;0,00;0,00;0;0;46,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;28,7;48,6;1;0;0;108;0;0;0;0,0;0;0;0;
25.04.2023;05:19:27;9,4;9,2;0;28,7;8,0;17,9;8,0;0;0;0,0;2064;48,7;48,7;25,0;0;8200;16,0;61,6;8,0;60,0;0;61,6;8,0;8,0;0,00;0,00;0;0;46,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;28,7;48,7;1;0;0;108;0;0;0;0,0;0;0;0;
25.04.2023;05:20:27;9,3;9,2;0;28,6;8,0;17,9;8,0;0;0;0,0;2064;48,6;48,6;25,0;0;8200;16,0;61,7;8,0;60,0;0;61,5;8,0;8,0;0,00;0,00;0;0;46,4;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;28,6;48,6;1;0;0;108;0;0;0;0,0;0;0;0;
25.04.2023;05:21:27;9,3;9,2;0;28,7;8,0;17,9;8,0;0;0;0,0;2064;48,6;48,6;25,0;0;8200;15,8;61,7;8,0;60,0;0;61,5;8,0;8,0;0,00;0,00;0;0;46,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;28,7;48,6;1;0;0;108;0;0;0;0,0;0;0;0;
25.04.2023;05:22:27;9,3;9,2;0;28,6;8,0;17,9;8,0;0;0;0,0;2064;48,6;48,6;25,0;0;8200;16,0;61,7;8,0;60,0;0;61,5;8,0;8,0;0,00;0,00;0;0;46,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;28,6;48,6;1;0;0;108;0;0;0;0,0;0;0;0;
25.04.2023;05:23:27;9,3;9,1;0;28,6;8,0;17,9;8,0;0;0;0,0;2064;48,5;48,5;25,0;0;8200;15,9;61,6;8,0;60,0;0;61,4;8,0;8,0;0,00;0,00;0;0;46,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;28,6;48,5;1;0;0;108;0;0;0;0,0;0;0;0;
25.04.2023;05:24:27;9,3;9,2;0;28,6;8,0;17,9;8,0;0;0;0,0;2064;48,6;48,6;25,0;0;8200;16,0;61,6;8,0;60,0;0;61,4;8,0;8,0;0,00;0,00;0;0;46,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;28,6;48,6;1;0;0;108;0;0;0;0,0;0;0;0;
25.04.2023;05:25:27;9,3;9,1;0;28,6;8,0;17,9;8,0;0;0;0,0;2064;48,5;48,5;25,0;0;8200;15,9;61,5;8,0;60,0;0;61,4;8,0;8,0;0,00;0,00;0;0;46,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;28,6;48,5;1;0;0;108;0;0;0;0,0;0;0;0;
25.04.2023;05:26:27;9,3;9,2;0;28,7;8,0;17,8;8,0;0;0;0,0;2064;48,6;48,6;25,0;0;8200;15,9;61,4;8,0;60,0;0;61,5;8,0;8,0;0,00;0,00;0;0;46,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;28,7;48,6;1;0;0;108;0;0;0;0,0;0;0;0;
25.04.2023;05:27:27;9,3;9,1;0;28,6;8,0;17,9;8,0;0;0;0,0;2064;48,5;48,5;25,0;0;8200;15,9;61,5;8,0;60,0;0;61,3;8,0;8,0;0,00;0,00;0;0;46,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;28,6;48,5;1;0;0;108;0;0;0;0,0;0;0;0;
25.04.2023;05:28:27;9,3;9,0;0;28,5;8,0;17,9;8,0;0;0;0,0;2064;48,4;48,4;25,0;0;8200;15,9;61,6;8,0;60,0;0;61,1;8,0;8,0;0,00;0,00;0;0;46,4;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;28,5;48,4;1;0;0;108;0;0;0;0,0;0;0;0;
25.04.2023;05:29:27;9,3;9,1;0;28,6;8,0;17,9;8,0;0;0;0,0;2064;48,5;48,5;25,0;0;8200;16,0;61,5;8,0;60,0;0;61,3;8,0;8,0;0,00;0,00;0;0;46,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;28,6;48,6;1;0;0;108;0;0;0;0,0;0;0;0;
25.04.2023;05:30:27;9,3;9,0;0;28,6;8,0;17,8;8,0;0;0;0,0;2064;48,4;48,4;25,0;0;8200;16,1;61,5;8,0;60,0;0;61,2;8,0;8,0;0,00;0,00;0;0;46,4;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;28,6;48,4;1;0;0;108;0;0;0;0,0;0;0;0;
25.04.2023;05:31:27;9,3;9,0;0;28,6;8,0;17,9;8,0;0;0;0,0;2064;48,4;48,4;25,0;0;8200;15,9;61,5;8,0;60,0;0;61,1;8,0;8,0;0,00;0,00;0;0;46,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;28,6;48,4;1;0;0;108;0;0;0;0,0;0;0;0;
25.04.2023;05:32:27;9,3;9,0;0;28,6;8,0;17,8;8,0;0;0;0,0;2064;48,4;48,4;25,0;0;8200;15,8;61,4;8,0;60,0;0;61,0;8,0;8,0;0,00;0,00;0;0;46,4;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;28,6;48,4;1;0;0;108;0;0;0;0,0;0;0;0;
25.04.2023;05:33:27;9,3;9,0;0;28,6;8,0;17,8;8,0;0;0;0,0;2064;48,4;48,4;25,0;0;8200;15,9;61,4;8,0;60,0;0;61,1;8,0;8,0;0,00;0,00;0;0;46,4;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;28,6;48,4;1;0;0;108;0;0;0;0,0;0;0;0;
25.04.2023;05:34:27;9,3;9,0;0;28,6;8,0;17,8;8,0;0;0;0,0;2064;48,4;48,4;25,0;0;8200;16,0;61,4;8,0;60,0;0;61,2;8,0;8,0;0,00;0,00;0;0;46,4;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;28,5;48,4;1;0;0;108;0;0;0;0,0;0;0;0;
25.04.2023;05:35:27;9,3;9,0;0;28,6;8,0;17,8;8,0;0;0;0,0;2064;48,4;48,4;25,0;0;8200;15,9;61,3;8,0;60,0;0;61,2;8,0;8,0;0,00;0,00;0;0;46,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;28,6;48,4;1;0;0;108;0;0;0;0,0;0;0;0;
25.04.2023;05:36:27;9,3;9,0;0;28,6;8,0;17,8;8,0;0;0;0,0;2064;48,4;48,4;25,0;0;8200;15,9;61,3;8,0;60,0;0;61,1;8,0;8,0;0,00;0,00;0;0;46,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;28,6;48,4;1;0;0;108;0;0;0;0,0;0;0;0;
25.04.2023;05:37:27;9,3;9,0;0;28,6;8,0;17,8;8,0;0;0;0,0;2064;48,4;48,4;25,0;0;8200;16,0;61,3;8,0;60,0;0;61,1;8,0;8,0;0,00;0,00;0;0;46,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;28,6;48,4;1;0;0;108;0;0;0;0,0;0;0;0;
25.04.2023;05:38:27;9,3;9,0;0;28,5;8,0;17,8;8,0;0;0;0,0;2064;48,4;48,4;25,0;0;8200;15,8;61,3;8,0;60,0;0;61,1;8,0;8,0;0,00;0,00;0;0;46,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;28,5;48,4;1;0;0;108;0;0;0;0,0;0;0;0;
25.04.2023;05:39:27;9,3;9,0;0;28,5;8,0;17,8;8,0;0;0;0,0;2064;48,4;48,4;25,0;0;8200;15,9;61,3;8,0;60,0;0;61,1;8,0;8,0;0,00;0,00;0;0;46,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;28,5;48,4;1;0;0;108;0;0;0;0,0;0;0;0;
25.04.2023;05:40:27;9,2;8,9;0;28,5;8,0;17,9;8,0;0;0;0,0;2064;48,4;48,4;25,0;0;8200;15,9;61,3;8,0;60,0;0;60,9;8,0;8,0;0,00;0,00;0;0;46,4;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;28,5;48,4;1;0;0;108;0;0;0;0,0;0;0;0;
25.04.2023;05:41:27;9,2;8,9;0;28,5;8,0;17,9;8,0;0;0;0,0;2064;48,4;48,4;25,0;0;8200;15,9;61,2;8,0;60,0;0;60,9;8,0;8,0;0,00;0,00;0;0;46,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;28,5;48,4;1;0;0;108;0;0;0;0,0;0;0;0;
25.04.2023;05:42:27;9,2;8,9;0;28,5;8,0;17,9;8,0;0;0;0,0;2064;48,4;48,4;25,0;0;8200;15,9;61,2;8,0;60,0;0;61,0;8,0;8,0;0,00;0,00;0;0;46,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;28,5;48,4;1;0;0;108;0;0;0;0,0;0;0;0;
25.04.2023;05:43:27;9,2;8,9;0;28,5;8,0;17,9;8,0;0;0;0,0;2064;48,3;48,3;25,0;0;8200;15,9;61,2;8,0;60,0;0;60,9;8,0;8,0;0,00;0,00;0;0;46,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;28,5;48,3;1;0;0;108;0;0;0;0,0;0;0;0;
25.04.2023;05:44:27;9,2;8,9;0;28,5;8,0;17,9;8,0;0;0;0,0;2064;48,3;48,3;25,0;0;8200;15,9;61,1;8,0;60,0;0;60,8;8,0;8,0;0,00;0,00;0;0;46,4;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;28,5;48,3;1;0;0;108;0;0;0;0,0;0;0;0;
25.04.2023;05:45:27;9,2;8,9;0;28,5;8,0;17,9;8,0;0;0;0,0;2064;48,3;48,3;25,0;0;8200;15,9;61,1;8,0;60,0;0;60,8;8,0;8,0;0,00;0,00;0;0;46,4;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;28,5;48,3;1;0;0;108;0;0;0;0,0;0;0;0;
25.04.2023;05:46:27;9,2;8,9;0;28,5;8,0;17,9;8,0;0;0;0,0;2064;48,3;48,3;25,0;0;8200;15,9;61,1;8,0;60,0;0;60,9;8,0;8,0;0,00;0,00;0;0;46,4;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;28,5;48,3;1;0;0;108;0;0;0;0,0;0;0;0;
25.04.2023;05:47:27;9,2;8,8;0;24,6;45,2;17,9;19,0;100;0;0,0;2097184;48,3;48,3;25,0;0;8200;15,9;61,0;70,0;60,0;0;61,4;120,0;120,0;0,00;0,00;40;62;202,0;125,0;26208;0;2;0;0;1;0;1;1;0;0;0;0;0;24,5;48,3;1;0;0;108;0;0;0;0,0;0;0;0;
25.04.2023;05:48:27;9,2;8,9;0;20,4;45,2;17,9;19,0;100;0;0,0;2097184;48,3;48,3;25,0;0;8200;16,2;61,0;70,0;60,0;0;60,4;120,0;120,0;70,00;30,00;60;36;127,9;125,0;26208;0;2;1;0;1;0;1;1;0;0;0;0;0;20,4;48,3;1;1;0;107;0;0;0;0,0;0;0;0;
25.04.2023;05:49:27;9,2;8,9;0;20,1;45,7;17,8;19,0;100;0;0,0;2097184;48,3;48,3;25,0;0;8200;16,0;61,1;70,0;60,0;0;59,1;120,0;120,0;0,00;0,00;60;36;125,2;125,0;26208;0;2;0;0;1;0;1;1;0;0;0;0;0;20,1;48,3;1;1;0;107;0;0;0;0,0;0;0;0;
25.04.2023;05:50:27;9,1;8,8;0;20,4;45,3;17,9;19,0;100;0;0,0;2097184;48,2;48,2;25,0;0;8200;16,0;61,0;70,0;60,0;0;58,0;120,0;120,0;0,00;0,00;60;36;125,7;125,0;26208;0;2;0;0;1;0;1;1;0;0;0;0;0;20,4;48,2;1;1;0;107;0;0;0;0,0;0;0;0;
25.04.2023;05:51:27;9,1;8,9;0;20,2;45,3;17,9;19,0;100;0;0,0;2097184;48,3;48,3;25,0;0;8200;15,8;61,1;70,0;60,0;0;57,4;120,0;120,0;0,00;0,00;60;36;124,8;125,0;26208;0;2;0;0;1;0;1;1;1;0;0;0;0;20,2;48,3;1;1;0;107;0;0;0;0,0;0;0;0;
25.04.2023;05:52:27;9,1;8,8;0;20,1;45,8;17,8;19,0;100;0;0,0;2097184;48,3;48,3;25,0;0;8200;15,9;60,9;70,0;60,0;0;56,9;120,0;120,0;0,00;0,00;60;36;125,6;125,0;26208;0;2;0;0;1;0;1;1;1;0;0;0;0;20,1;48,3;1;1;0;107;0;0;0;0,0;0;0;0;
25.04.2023;05:53:27;9,1;8,8;0;20,1;45,8;17,8;19,0;100;0;0,0;2097184;48,3;48,3;25,0;0;8200;16,1;61,0;70,0;60,0;0;56,6;120,0;120,0;0,00;0,00;60;36;124,2;125,0;26208;0;2;0;0;1;0;1;1;1;0;0;0;0;20,1;48,3;1;1;0;107;0;0;0;0,0;0;0;0;
25.04.2023;05:54:27;9,1;8,8;0;20,0;45,8;17,8;19,0;100;0;0,0;2097184;48,3;48,3;25,0;0;8200;16,2;60,9;70,0;60,0;0;58,0;120,0;120,0;0,00;0,00;60;37;126,3;125,0;26208;0;2;0;0;1;0;1;1;1;0;0;0;0;20,0;48,3;1;1;0;107;0;0;0;0,0;0;0;0;
25.04.2023;05:55:27;9,1;8,8;0;20,0;45,8;17,8;19,0;100;0;0,0;2097184;48,2;48,2;25,0;0;8200;15,8;60,9;70,0;60,0;0;80,1;120,0;120,0;0,00;0,00;60;37;125,4;125,0;26208;0;2;0;0;1;0;1;1;1;0;0;0;0;20,0;48,2;1;1;0;107;0;0;0;0,0;0;0;0;
25.04.2023;05:56:27;9,1;8,8;0;20,0;45,8;17,8;19,0;100;0;0,0;2097184;48,2;48,2;25,0;0;8200;15,8;61,1;70,0;60,0;0;125,8;120,0;120,0;0,00;0,00;65;38;125,1;125,0;26208;0;3;0;0;1;0;0;1;0;0;0;0;0;20,0;48,2;1;1;0;107;0;0;0;0,0;0;0;0;
25.04.2023;05:57:27;9,1;8,8;0;20,0;45,8;17,8;19,0;100;0;0,0;2097184;48,2;48,2;25,0;0;8200;16,0;61,7;70,0;60,0;0;198,2;120,0;120,0;0,00;0,00;65;38;125,7;125,0;26208;0;3;0;0;1;0;0;1;0;0;0;0;0;20,0;48,2;1;1;0;107;0;0;0;0,0;0;0;0;
25.04.2023;05:58:27;9,1;8,8;0;20,0;45,8;17,8;19,0;100;0;0,0;2097184;48,2;48,2;25,0;0;8200;15,8;62,9;70,0;60,0;0;273,3;120,0;120,0;0,00;0,00;65;38;125,3;125,0;26208;0;3;0;0;1;0;0;1;0;0;0;0;0;20,0;48,2;1;1;0;107;0;0;0;0,0;0;0;0;
25.04.2023;05:59:27;9,0;8,8;0;20,0;46,0;17,8;19,0;100;0;0,0;2097184;48,2;48,2;25,0;0;8200;15,8;64,2;70,0;60,0;0;352,8;120,0;120,0;0,00;0,00;65;39;124,9;125,0;26208;0;3;0;0;1;0;0;1;0;0;0;0;0;20,0;48,2;1;1;0;107;0;0;0;0,0;0;0;0;
25.04.2023;06:00:27;9,0;8,8;0;20,1;46,0;17,8;19,0;100;0;0,0;2097184;48,2;48,2;25,0;0;8200;15,9;66,0;70,0;60,0;0;412,5;120,0;120,0;0,00;0,00;65;39;125,5;125,0;26208;0;3;0;0;1;0;0;1;0;0;0;0;0;20,1;48,2;1;1;0;107;0;0;0;0,0;0;0;0;
25.04.2023;06:01:27;9,0;8,8;0;20,2;46,0;17,8;19,0;100;0;0,0;32;48,2;48,2;55,0;1;16400;16,0;68,0;70,0;60,0;0;445,4;120,0;120,0;0,00;0,00;65;39;125,9;125,0;26208;0;3;0;0;1;0;0;1;0;0;0;0;0;20,2;48,2;1;1;0;107;0;0;0;0,0;0;0;0;
25.04.2023;06:02:27;9,0;8,7;0;23,8;46,0;17,8;19,0;100;0;0,0;32;48,2;48,2;55,0;1;16400;15,9;69,8;70,0;60,0;0;456,5;120,0;120,0;0,00;0,00;65;38;125,0;125,0;26208;0;3;0;0;1;0;0;1;0;0;0;0;0;23,8;48,2;1;1;0;107;0;0;0;0,0;0;0;0;
25.04.2023;06:03:27;9,0;8,7;0;38,8;46,0;17,8;19,0;100;1;0,0;32;48,2;48,2;55,0;1;16400;15,8;71,2;70,0;60,0;42;422,6;457,5;600,0;7,45;80,00;39;41;118,1;116,7;26208;0;4;0;0;1;0;0;1;0;1;0;0;0;38,8;48,2;1;1;0;107;0;0;0;0,0;0;0;0;
25.04.2023;06:04:27;9,0;8,7;0;45,2;45,5;17,9;19,0;100;0;0,0;32;48,2;48,2;55,0;1;16400;15,8;69,4;70,0;60,0;50;377,1;468,7;620,0;9,00;80,00;41;38;111,5;110,6;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;45,2;48,2;1;1;0;106;0;0;0;0,0;0;0;0;
25.04.2023;06:05:27;9,0;8,7;0;44,7;45,5;17,9;19,0;100;-1;0,0;268435488;48,2;48,2;55,0;1;16400;15,9;65,9;70,0;60,0;66;354,8;480,0;630,0;10,00;80,00;45;37;110,7;111,5;26208;0;4;0;0;1;0;0;1;0;0;1;0;0;44,7;48,2;1;1;0;106;0;0;0;0,0;0;0;0;
25.04.2023;06:06:27;9,0;8,7;0;43,9;45,5;17,9;19,0;100;0;0,0;32;48,2;48,2;55,0;1;16400;16,1;62,8;70,0;60,0;82;353,9;492,5;680,0;11,18;80,00;52;39;115,0;116,8;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;43,9;48,2;1;1;0;106;0;0;0;0,0;0;0;0;
25.04.2023;06:07:27;9,0;8,7;0;42,0;45,5;17,9;19,0;100;0;0,0;32;48,2;48,2;55,0;1;16400;16,0;60,0;70,0;60,0;90;387,3;507,2;700,0;13,26;80,00;54;43;122,9;124,9;26208;0;4;1;0;1;0;0;1;0;0;0;0;0;42,0;48,2;1;1;0;106;0;0;0;0,0;0;0;0;
25.04.2023;06:08:27;8,9;8,7;0;40,5;45,6;17,9;19,0;100;-1;0,0;268435488;48,2;48,2;55,0;1;16400;15,8;58,0;70,0;60,0;100;460,2;523,3;730,0;13,55;80,00;77;45;133,2;134,8;26208;0;4;0;0;1;0;0;1;0;0;1;0;0;40,5;48,2;1;1;0;106;0;0;0;0,0;0;0;0;
25.04.2023;06:09:27;8,9;8,8;0;40,0;46,1;17,8;19,0;0;0;0,0;8224;48,2;48,2;55,0;0;16656;16,0;57,2;70,0;60,0;100;543,9;538,5;730,0;11,12;80,00;77;48;140,5;140,8;26208;0;4;1;0;1;0;0;0;0;0;0;0;0;40,0;48,2;1;1;0;106;0;0;0;0,0;0;0;0;
25.04.2023;06:10:27;8,9;8,8;0;39,7;46,1;17,8;19,0;0;0;0,0;8224;48,2;48,2;55,0;0;16656;15,9;58,4;70,0;60,0;94;562,1;552,3;715,0;8,41;80,00;56;52;141,1;142,2;26208;0;4;0;0;1;0;0;0;0;0;0;0;0;39,7;48,2;1;1;0;106;0;0;0;0,0;0;0;0;
25.04.2023;06:11:27;8,9;8,7;0;38,8;46,1;17,8;19,0;100;0;0,0;32;48,3;48,3;55,0;1;16400;15,8;60,3;70,0;60,0;90;567,1;564,1;700,0;9,68;80,00;54;51;140,4;139,6;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;38,6;48,2;1;1;0;106;0;0;0;0,0;0;0;0;
25.04.2023;06:12:27;8,9;8,7;0;31,9;46,1;17,8;19,0;100;0;0,0;32;48,3;48,3;55,0;1;16400;15,8;62,0;70,0;60,0;86;554,5;573,5;690,0;9,64;80,00;53;49;137,4;135,1;26208;0;4;1;0;1;0;0;1;0;0;0;0;0;31,9;48,3;1;1;0;106;0;0;0;0,0;0;0;0;
25.04.2023;06:13:27;8,9;8,7;0;31,5;45,6;17,9;19,0;100;0;0,0;32;48,3;48,3;55,0;1;16400;16,0;61,7;70,0;60,0;90;540,7;582,8;700,0;12,03;80,00;54;48;134,0;134,5;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;31,5;48,3;1;1;0;105;0;0;0;0,0;0;0;0;
25.04.2023;06:14:27;8,9;8,7;0;30,5;46,1;17,8;19,0;100;0;0,0;32;48,2;48,2;55,0;1;16400;15,9;63,5;70,0;60,0;82;540,5;590,6;680,0;12,00;80,00;52;49;131,8;132,4;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;30,5;48,2;1;1;0;105;0;0;0;0,0;0;0;0;
25.04.2023;06:15:27;8,9;8,7;0;29,8;46,1;17,8;19,0;100;0;0,0;32;48,3;48,3;55,0;1;16400;15,9;65,6;70,0;60,0;74;547,1;596,5;660,0;9,99;80,00;49;48;129,5;128,6;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;29,8;48,3;1;1;0;105;0;0;0;0,0;0;0;0;
25.04.2023;06:16:27;8,9;8,7;0;30,1;46,1;17,8;19,0;100;0;0,0;32;48,3;48,3;55,0;1;16400;16,0;67,8;70,0;60,0;66;549,1;599,9;630,0;10,00;80,00;45;47;124,1;123,4;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;30,1;48,3;1;1;0;105;0;0;0;0,0;0;0;0;
25.04.2023;06:17:27;8,9;8,7;0;37,5;46,1;17,8;19,0;100;1;0,0;32;48,3;48,3;55,0;1;16400;16,0;70,0;70,0;60,0;54;541,9;601,3;630,0;8,99;80,00;43;43;118,9;117,8;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;37,5;48,3;1;1;0;105;0;0;0;0,0;0;0;0;
25.04.2023;06:18:27;8,8;8,7;0;45,8;46,2;17,8;19,0;100;0;0,0;32;48,3;48,3;55,0;1;16400;16,1;69,8;70,0;60,0;58;541,3;603,3;615,0;9,59;80,00;44;41;115,4;114,3;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;45,8;48,3;1;1;0;105;0;0;0;0,0;0;0;0;
25.04.2023;06:19:27;8,8;8,7;0;45,4;46,2;17,8;19,0;100;0;0,0;32;48,3;48,3;55,0;1;16400;16,0;65,6;70,0;60,0;74;530,6;605,4;660,0;10,00;80,00;49;41;114,9;115,7;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;45,4;48,3;1;1;0;105;0;0;0;0,0;0;0;0;
25.04.2023;06:20:27;8,8;8,7;0;44,5;45,7;17,9;19,0;100;0;0,0;32;48,4;48,4;55,0;1;16400;16,3;62,1;70,0;60,0;90;533,3;611,3;700,0;13,04;80,00;54;44;122,9;123,7;26208;0;4;1;0;1;0;0;1;0;0;0;0;0;44,5;48,4;1;1;0;105;0;0;0;0,0;0;0;0;
25.04.2023;06:21:27;8,8;8,8;0;43,6;45,2;18,0;19,0;100;0;0,0;32;48,4;48,4;55,0;1;16400;15,8;60,1;70,0;60,0;100;560,9;619,5;730,0;14,39;80,00;77;46;132,9;133,9;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;43,6;48,4;1;1;0;104;0;0;0;0,0;0;0;0;
25.04.2023;06:22:27;8,8;8,7;0;42,7;45,2;18,0;19,0;100;0;0,0;32;48,4;48,4;55,0;1;16400;16,0;59,5;70,0;60,0;100;597,4;627,7;730,0;13,90;80,00;77;48;140,1;140,3;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;42,7;48,4;1;1;0;104;0;0;0;0,0;0;0;0;
25.04.2023;06:23:27;8,8;8,7;0;41,6;45,2;18,0;19,0;100;0;0,0;32;48,3;48,3;55,0;1;16400;16,0;59,7;70,0;60,0;100;624,4;635,3;730,0;13,38;80,00;77;50;142,3;143,3;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;41,6;48,3;1;1;0;104;0;0;0;0,0;0;0;0;
25.04.2023;06:24:27;8,8;8,7;0;40,5;45,2;18,0;19,0;100;0;0,0;32;48,4;48,4;55,0;1;16400;15,9;60,3;70,0;60,0;100;635,5;642,1;730,0;13,23;80,00;77;51;144,9;144,2;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;40,5;48,4;1;1;0;104;0;0;0;0,0;0;0;0;
25.04.2023;06:25:27;8,8;8,7;0;39,3;45,2;18,0;19,0;100;0;0,0;32;48,4;48,4;55,0;1;16400;16,0;61,4;70,0;60,0;94;628,1;648,2;715,0;11,43;80,00;56;54;142,4;143,6;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;39,3;48,4;1;1;0;104;0;0;0;0,0;0;0;0;
25.04.2023;06:26:27;8,8;8,7;0;39,7;45,2;18,0;19,0;100;0;0,0;32;48,4;48,4;55,0;1;16400;15,9;62,9;70,0;60,0;94;616,2;653,4;715,0;12,00;80,00;56;53;142,0;142,0;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;39,7;48,4;1;1;0;104;0;0;0;0,0;0;0;0;
