Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
27.03.2025;00:15:47;9,9;9,7;0;34,0;8,0;18,7;8,0;0;0;0,0;2064;51,1;51,1;25,0;0;8200;16,7;73,2;8,0;60,0;0;77,8;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,0;51,1;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;00:16:47;9,9;9,7;0;33,9;8,0;18,6;8,0;0;0;0,0;2064;51,1;51,1;25,0;0;8200;16,6;73,1;8,0;60,0;0;77,7;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,9;51,1;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;00:17:47;9,9;9,7;0;34,0;8,0;18,6;8,0;0;0;0,0;2064;51,1;51,1;25,0;0;8200;16,5;73,1;8,0;60,0;0;77,5;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,0;51,1;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;00:18:47;9,9;9,7;0;34,0;8,0;18,6;8,0;0;0;0,0;2064;51,1;51,1;25,0;0;8200;16,6;73,1;8,0;60,0;0;77,4;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,0;51,1;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;00:19:47;9,9;9,7;0;34,0;8,0;18,6;8,0;0;0;0,0;2064;51,1;51,1;25,0;0;8200;16,6;73,1;8,0;60,0;0;77,4;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;34,0;51,1;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;00:20:47;9,9;9,8;0;33,9;8,0;18,6;8,0;0;0;0,0;2064;51,0;51,0;25,0;0;8200;16,7;73,1;8,0;60,0;0;77,3;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,9;51,0;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;00:21:47;9,9;9,8;0;33,9;8,0;18,6;8,0;0;0;0,0;2064;51,0;51,0;25,0;0;8200;16,6;73,0;8,0;60,0;0;77,3;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,9;51,0;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;00:22:47;9,9;9,8;0;33,9;8,0;18,6;8,0;0;0;0,0;2064;51,0;51,0;25,0;0;8200;16,7;73,0;8,0;60,0;0;77,2;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,9;51,0;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;00:23:47;9,9;9,7;0;33,9;8,0;18,6;8,0;0;0;0,0;2064;50,9;50,9;25,0;0;8200;16,6;73,0;8,0;60,0;0;77,2;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,9;50,9;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;00:24:47;9,9;9,8;0;33,9;8,0;18,6;8,0;0;0;0,0;2064;51,0;51,0;25,0;0;8200;16,6;73,0;8,0;60,0;0;77,0;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,9;51,0;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;00:25:47;9,8;9,8;0;33,9;8,0;18,6;8,0;0;0;0,0;2064;50,9;50,9;25,0;0;8200;16,6;73,0;8,0;60,0;0;76,8;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,9;50,9;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;00:26:47;9,8;9,7;0;33,8;8,0;18,6;8,0;0;0;0,0;2064;50,9;50,9;25,0;0;8200;16,6;72,9;8,0;60,0;0;76,8;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,8;50,9;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;00:27:47;9,8;9,7;0;33,8;8,0;18,6;8,0;0;0;0,0;2064;50,9;50,9;25,0;0;8200;16,6;72,9;8,0;60,0;0;76,7;8,0;8,0;0,00;0,00;0;0;47,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,8;50,9;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;00:28:47;9,8;9,7;0;33,8;8,0;18,6;8,0;0;0;0,0;2064;50,9;50,9;25,0;0;8200;16,6;72,9;8,0;60,0;0;76,6;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,8;50,8;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;00:29:47;9,8;9,7;0;33,8;8,0;18,6;8,0;0;0;0,0;2064;50,9;50,9;25,0;0;8200;16,6;72,9;8,0;60,0;0;76,4;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,8;50,9;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;00:30:47;9,8;9,7;0;33,8;8,0;18,6;8,0;0;0;0,0;2064;50,9;50,9;25,0;0;8200;16,6;72,8;8,0;60,0;0;76,3;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,8;50,9;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;00:31:47;9,8;9,7;0;33,7;8,0;18,6;8,0;0;0;0,0;2064;50,8;50,8;25,0;0;8200;16,5;72,8;8,0;60,0;0;76,5;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,7;50,8;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;00:32:47;9,8;9,7;0;33,7;8,0;18,6;8,0;0;0;0,0;2064;50,8;50,8;25,0;0;8200;16,6;72,8;8,0;60,0;0;76,4;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,7;50,8;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;00:33:47;9,8;9,6;0;33,7;8,0;18,6;8,0;0;0;0,0;2064;50,7;50,7;25,0;0;8200;16,6;72,8;8,0;60,0;0;76,3;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,7;50,7;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;00:34:47;9,8;9,6;0;33,7;8,0;18,6;8,0;0;0;0,0;2064;50,7;50,7;25,0;0;8200;16,6;72,8;8,0;60,0;0;76,2;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,7;50,7;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;00:35:47;9,8;9,6;0;33,6;8,0;18,5;8,0;0;0;0,0;2064;50,7;50,7;25,0;0;8200;17,0;72,8;8,0;60,0;0;76,2;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,6;50,7;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;00:36:47;9,7;9,6;0;33,6;8,0;18,6;8,0;0;0;0,0;2064;50,7;50,7;25,0;0;8200;17,0;72,7;8,0;60,0;0;76,0;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,6;50,7;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;00:37:47;9,7;9,5;0;33,6;8,0;18,6;8,0;0;0;0,0;2064;50,7;50,7;25,0;0;8200;16,6;72,7;8,0;60,0;0;76,0;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,6;50,7;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;00:38:47;9,7;9,5;0;33,6;8,0;18,6;8,0;0;0;0,0;2064;50,7;50,7;25,0;0;8200;16,6;72,7;8,0;60,0;0;75,9;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,6;50,7;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;00:39:47;9,7;9,5;0;33,6;8,0;18,6;8,0;0;0;0,0;2064;50,6;50,6;25,0;0;8200;16,5;72,7;8,0;60,0;0;75,8;8,0;8,0;0,00;0,00;0;0;47,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,6;50,6;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;00:40:47;9,7;9,5;0;33,6;8,0;18,6;8,0;0;0;0,0;2064;50,6;50,6;25,0;0;8200;16,6;72,7;8,0;60,0;0;75,8;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,6;50,6;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;00:41:47;9,7;9,6;0;33,5;8,0;18,5;8,0;0;0;0,0;2064;50,6;50,6;25,0;0;8200;16,6;72,6;8,0;60,0;0;75,8;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,5;50,6;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;00:42:47;9,7;9,6;0;33,5;8,0;18,5;8,0;0;0;0,0;2064;50,6;50,6;25,0;0;8200;16,6;72,6;8,0;60,0;0;75,7;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,5;50,6;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;00:43:47;9,7;9,6;0;33,5;8,0;18,6;8,0;0;0;0,0;2064;50,5;50,5;25,0;0;8200;16,6;72,5;8,0;60,0;0;75,7;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,5;50,5;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;00:44:47;9,7;9,6;0;33,5;8,0;18,6;8,0;0;0;0,0;2064;50,6;50,6;25,0;0;8200;16,6;72,6;8,0;60,0;0;75,6;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,5;50,6;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;00:45:47;9,7;9,5;0;33,5;8,0;18,5;8,0;0;0;0,0;2064;50,5;50,5;25,0;0;8200;16,7;72,5;8,0;60,0;0;75,6;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,5;50,5;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;00:46:47;9,6;9,6;0;33,4;8,0;18,5;8,0;0;0;0,0;2064;50,5;50,5;25,0;0;8200;16,6;72,5;8,0;60,0;0;75,4;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,4;50,5;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;00:47:47;9,6;9,5;0;33,4;8,0;18,5;8,0;0;0;0,0;2064;50,5;50,5;25,0;0;8200;16,6;72,5;8,0;60,0;0;75,4;8,0;8,0;0,00;0,00;0;0;47,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,4;50,5;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;00:48:47;9,6;9,6;0;33,4;8,0;18,5;8,0;0;0;0,0;2064;50,5;50,5;25,0;0;8200;16,4;72,5;8,0;60,0;0;75,4;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,4;50,5;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;00:49:47;9,6;9,6;0;33,4;8,0;18,5;8,0;0;0;0,0;2064;50,4;50,4;25,0;0;8200;16,5;72,4;8,0;60,0;0;75,4;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,4;50,4;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;00:50:47;9,6;9,6;0;33,4;8,0;18,5;8,0;0;0;0,0;2064;50,4;50,4;25,0;0;8200;16,6;72,4;8,0;60,0;0;75,3;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,4;50,4;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;00:51:47;9,6;9,5;0;33,3;8,0;18,5;8,0;0;0;0,0;2064;50,4;50,4;25,0;0;8200;16,6;72,4;8,0;60,0;0;75,1;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,3;50,4;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;00:52:47;9,6;9,6;0;33,3;8,0;18,5;8,0;0;0;0,0;2064;50,4;50,4;25,0;0;8200;16,6;72,4;8,0;60,0;0;75,2;8,0;8,0;0,00;0,00;0;0;47,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,3;50,4;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;00:53:47;9,6;9,6;0;33,3;8,0;18,5;8,0;0;0;0,0;2064;50,4;50,4;25,0;0;8200;16,6;72,3;8,0;60,0;0;75,0;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,3;50,4;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;00:54:47;9,6;9,6;0;33,3;8,0;18,5;8,0;0;0;0,0;2064;50,4;50,4;25,0;0;8200;17,1;72,4;8,0;60,0;0;75,1;8,0;8,0;0,00;0,00;0;0;47,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,3;50,3;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;00:55:47;9,6;9,6;0;33,3;8,0;18,6;8,0;0;0;0,0;2064;50,4;50,4;25,0;0;8200;16,5;72,3;8,0;60,0;0;75,1;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,3;50,4;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;00:56:47;9,6;9,6;0;33,3;8,0;18,5;8,0;0;0;0,0;2064;50,3;50,3;25,0;0;8200;16,6;72,3;8,0;60,0;0;74,9;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,3;50,3;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;00:57:47;9,6;9,6;0;33,3;8,0;18,5;8,0;0;0;0,0;2064;50,3;50,3;25,0;0;8200;16,6;72,3;8,0;60,0;0;75,0;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,3;50,3;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;00:58:47;9,6;9,6;0;33,3;8,0;18,5;8,0;0;0;0,0;2064;50,3;50,3;25,0;0;8200;16,4;72,3;8,0;60,0;0;74,8;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,3;50,3;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;00:59:47;9,6;9,5;0;33,2;8,0;18,5;8,0;0;0;0,0;2064;50,3;50,3;25,0;0;8200;16,6;72,3;8,0;60,0;0;74,8;8,0;8,0;0,00;0,00;0;0;47,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,2;50,3;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;01:00:47;9,6;9,6;0;33,2;8,0;18,5;8,0;0;0;0,0;2064;50,3;50,3;25,0;0;8200;16,5;72,2;8,0;60,0;0;74,7;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,2;50,3;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;01:01:47;9,6;9,5;0;33,2;8,0;18,5;8,0;0;0;0,0;2064;50,2;50,2;25,0;0;8200;16,6;72,2;8,0;60,0;0;74,6;8,0;8,0;0,00;0,00;0;0;47,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,2;50,2;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;01:02:47;9,6;9,5;0;33,1;8,0;18,5;8,0;0;0;0,0;2064;50,2;50,2;25,0;0;8200;16,5;72,2;8,0;60,0;0;74,6;8,0;8,0;0,00;0,00;0;0;47,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,1;50,2;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;01:03:47;9,6;9,6;0;33,1;8,0;18,5;8,0;0;0;0,0;2064;50,2;50,2;25,0;0;8200;16,6;72,1;8,0;60,0;0;74,5;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,1;50,2;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;01:04:47;9,6;9,5;0;33,1;8,0;18,6;8,0;0;0;0,0;2064;50,2;50,2;25,0;0;8200;16,5;72,1;8,0;60,0;0;74,5;8,0;8,0;0,00;0,00;0;0;47,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,1;50,1;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;01:05:47;9,6;9,5;0;33,1;8,0;18,6;8,0;0;0;0,0;2064;50,1;50,1;25,0;0;8200;16,6;72,1;8,0;60,0;0;74,4;8,0;8,0;0,00;0,00;0;0;47,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,1;50,1;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;01:06:47;9,6;9,5;0;33,1;8,0;18,6;8,0;0;0;0,0;2064;50,1;50,1;25,0;0;8200;16,5;72,1;8,0;60,0;0;74,3;8,0;8,0;0,00;0,00;0;0;46,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,1;50,1;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;01:07:47;9,6;9,5;0;33,1;8,0;18,5;8,0;0;0;0,0;2064;50,1;50,1;25,0;0;8200;16,4;72,1;8,0;60,0;0;74,3;8,0;8,0;0,00;0,00;0;0;46,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,1;50,1;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;01:08:47;9,6;9,5;0;33,1;8,0;18,5;8,0;0;0;0,0;2064;50,1;50,1;25,0;0;8200;16,5;72,1;8,0;60,0;0;74,2;8,0;8,0;0,00;0,00;0;0;46,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,1;50,1;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;01:09:47;9,6;9,5;0;33,0;8,0;18,5;8,0;0;0;0,0;2064;50,1;50,1;25,0;0;8200;16,5;71,9;8,0;60,0;0;74,2;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,0;50,1;1;1;0;104;0;0;0;0,0;5396;0;0;0;
